Date,Close,Open,High,Low,Volume,Change
2000-01-03,27.47,27.81,27.84,26.81,7240000.0,-0.021
2000-01-04,27.09,26.97,27.78,26.88,7960000.0,-0.0138
2000-01-05,27.03,27.03,27.5,26.75,4830000.0,-0.0022
2000-01-06,28.88,27.19,29.03,27.03,8010000.0,0.0684
2000-01-07,29.41,29.22,30.03,29.06,7370000.0,0.0184
2000-01-10,29.69,29.38,29.78,28.94,5300000.0,0.0095
2000-01-11,30.28,29.78,30.44,29.22,5530000.0,0.0199
2000-01-12,29.59,30.03,30.53,29.53,4770000.0,-0.022799999999999997
2000-01-13,30.44,29.69,30.75,29.69,4430000.0,0.0287
2000-01-14,30.75,30.59,31.19,30.12,4340000.0,0.0102
2000-01-18,33.06,31.0,33.38,30.88,10220000.0,0.0751
2000-01-19,32.94,33.0,33.25,32.53,6890000.0,-0.0036
2000-01-20,32.28,32.41,32.62,31.62,5080000.0,-0.02
2000-01-21,33.0,32.47,33.81,32.44,8980000.0,0.0223
2000-01-24,32.16,33.12,33.47,32.0,5460000.0,-0.0255
2000-01-25,31.75,31.66,32.38,31.25,6140000.0,-0.0127
2000-01-26,31.44,32.12,32.5,30.78,6800000.0,-0.0098
2000-01-27,31.25,31.31,32.25,30.66,8199999.999999999,-0.006
2000-01-28,30.0,31.06,31.62,29.88,6600000.0,-0.04
2000-01-31,30.53,30.19,30.78,29.88,4800000.0,0.0177
2000-02-01,31.97,30.97,32.03,30.88,3890000.0,0.0472
2000-02-02,30.75,32.25,32.56,30.62,6330000.0,-0.0382
2000-02-03,30.66,31.0,31.12,30.38,4740000.0,-0.0029
2000-02-04,29.75,30.38,30.66,29.38,6240000.0,-0.0297
2000-02-07,30.34,29.56,30.75,29.56,4460000.0,0.019799999999999998
2000-02-08,29.75,30.56,30.84,29.38,3220000.0,-0.0194
2000-02-09,28.53,29.75,30.16,28.47,5930000.0,-0.040999999999999995
2000-02-10,29.53,29.0,29.81,28.75,7110000.0,0.0351
2000-02-11,29.22,29.75,30.09,29.16,5050000.0,-0.0105
2000-02-14,30.25,29.22,30.25,28.75,4750000.0,0.0352
2000-02-15,32.5,30.75,32.62,30.66,10920000.0,0.07440000000000001
2000-02-16,33.0,32.91,33.19,32.53,11510000.0,0.0154
2000-02-17,33.44,32.75,33.84,32.38,10310000.0,0.013300000000000001
2000-02-18,33.25,33.59,33.88,32.94,5770000.0,-0.005699999999999999
2000-02-22,32.66,32.94,33.38,32.12,5060000.0,-0.0177
2000-02-23,32.25,32.25,32.56,31.88,4030000.0000000005,-0.0126
2000-02-24,34.22,32.25,34.34,32.19,12020000.0,0.0611
2000-02-25,33.5,34.12,34.62,33.44,7580000.0,-0.021
2000-02-28,34.62,33.31,35.09,33.28,7540000.0,0.0334
2000-02-29,36.93,35.25,36.94,35.16,9570000.0,0.0667
2000-03-01,38.75,37.91,41.06,37.5,15550000.0,0.0493
2000-03-02,40.81,40.5,42.19,40.31,19970000.0,0.053200000000000004
2000-03-03,39.31,40.44,40.47,38.25,12780000.0,-0.0368
2000-03-06,38.69,38.88,39.59,38.59,7330000.0,-0.0158
2000-03-07,41.09,39.0,42.19,39.0,10150000.0,0.062
