Date,Close,Open,High,Low,Volume,Change
2000-01-03,156.25,141.62,159.38,136.75,1970000.0,0.14150000000000001
2000-01-04,152.12,152.62,157.0,145.38,995450.0,-0.0264
2000-01-05,142.62,151.25,151.25,138.0,1120000.0,-0.0625
2000-01-06,134.12,141.5,146.88,134.0,766300.0,-0.0596
2000-01-07,139.25,131.38,141.5,127.75,1200000.0,0.0382
2000-01-10,148.12,146.0,148.38,141.0,910300.0,0.0637
2000-01-11,141.81,148.62,153.25,139.5,1090000.0,-0.0426
2000-01-12,149.75,141.38,150.25,137.0,1010000.0,0.055999999999999994
2000-01-13,153.12,152.0,155.5,149.75,1100000.0,0.0225
2000-01-14,168.25,157.0,174.25,155.5,2049999.9999999998,0.09880000000000001
2000-01-18,180.12,172.5,187.88,170.0,2370000.0,0.0705
2000-01-19,169.0,165.62,173.0,165.62,1840000.0,-0.0617
2000-01-20,165.75,172.5,173.0,156.75,1420000.0,-0.0192
2000-01-21,179.12,166.75,179.75,164.62,1690000.0,0.08070000000000001
2000-01-24,183.0,187.0,190.0,177.0,1560000.0,0.0217
2000-01-25,181.88,183.25,183.5,170.0,895500.0,-0.0060999999999999995
2000-01-26,170.12,181.38,181.5,169.88,649300.0,-0.0647
2000-01-27,160.38,169.75,178.5,160.0,955150.0,-0.057300000000000004
2000-01-28,154.5,160.0,170.5,152.0,970200.0,-0.036699999999999997
2000-01-31,162.0,153.0,162.0,146.62,961800.0,0.048499999999999995
2000-02-01,161.25,164.5,165.0,157.5,552550.0,-0.0046
2000-02-02,172.5,163.75,175.0,161.25,870850.0,0.0698
2000-02-03,185.25,178.0,187.25,176.0,1240000.0,0.0739
2000-02-04,184.5,189.75,191.5,182.5,782500.0,-0.004
2000-02-07,190.5,188.25,191.0,183.0,673900.0,0.0325
2000-02-08,203.25,194.0,206.5,193.5,1230000.0,0.0669
2000-02-09,196.0,206.25,207.5,193.0,578500.0,-0.035699999999999996
2000-02-10,196.0,194.75,202.0,191.12,731100.0,0.0
2000-02-11,196.25,201.5,203.0,194.0,553050.0,0.0013
2000-02-14,204.25,200.0,205.75,198.0,652450.0,0.0408
2000-02-15,194.38,206.25,206.25,191.12,821850.0,-0.0483
2000-02-16,194.62,198.0,198.75,193.75,502250.0,0.0012
2000-02-17,195.0,196.0,199.5,191.0,836800.0,0.002
2000-02-18,190.25,199.75,203.0,184.0,797650.0,-0.024399999999999998
2000-02-22,193.0,196.0,196.5,178.5,773050.0,0.014499999999999999
2000-02-23,196.75,197.25,199.0,189.0,671200.0,0.0194
2000-02-24,202.62,200.88,204.0,191.25,911750.0,0.0298
2000-02-25,230.0,205.38,238.75,202.5,1700000.0,0.1351
2000-02-28,277.88,258.0,298.5,256.38,2530000.0,0.2082
2000-02-29,276.62,297.0,299.5,268.0,1220000.0,-0.0045000000000000005
2000-03-01,298.0,282.88,302.88,275.0,712500.0,0.07730000000000001
2000-03-02,300.0,304.5,328.0,296.0,1480000.0,0.0067
