Date,Close,Open,High,Low,Volume,Change
2002-12-12,11.18,11.5,11.59,11.02,9200000.0,-0.0278
2002-12-13,11.42,11.1,11.5,10.95,7740000.0,0.0215
2002-12-16,11.61,11.32,11.62,11.13,3840000.0,0.0166
2002-12-17,11.5,11.6,11.78,11.45,2730000.0,-0.0095
2002-12-18,11.2,11.42,11.43,11.13,2150000.0,-0.026099999999999998
2002-12-19,10.76,11.15,11.2,10.71,6450000.0,-0.0393
2002-12-20,10.81,10.85,10.94,10.56,2930000.0,0.0046
2002-12-23,10.4,10.71,10.71,10.2,3460000.0,-0.0379
2002-12-24,10.24,10.4,10.45,10.0,3300000.0,-0.0154
2002-12-26,10.03,10.05,10.2,10.0,2020000.0,-0.020499999999999997
2002-12-27,10.13,10.0,10.13,9.86,1640000.0,0.01
2002-12-30,10.47,10.22,10.55,10.0,2740000.0,0.0336
2002-12-31,10.73,10.3,10.96,10.3,3730000.0,0.0248
2003-01-02,10.5,10.75,10.76,10.25,3470000.0,-0.021400000000000002
2003-01-03,10.75,10.5,10.75,10.33,1720000.0,0.023799999999999998
2003-01-06,11.43,10.9,11.57,10.85,4040000.0,0.0633
2003-01-07,12.25,11.5,12.25,11.4,6820000.0,0.0717
2003-01-08,12.2,12.05,12.24,11.95,4620000.0,-0.0040999999999999995
2003-01-09,12.6,12.3,12.95,12.25,9600000.0,0.032799999999999996
2003-01-10,11.1,11.5,11.95,10.7,7550000.0,-0.11900000000000001
2003-01-13,10.23,11.15,11.28,10.15,2830000.0,-0.0784
2003-01-14,10.25,10.23,10.35,10.0,1630000.0,0.002
2003-01-15,10.77,10.36,10.88,10.19,2590000.0,0.0507
2003-01-16,11.01,10.98,11.1,10.78,1440000.0,0.0223
2003-01-17,10.8,10.98,11.0,10.4,2000000.0,-0.0191
2003-01-21,10.24,10.9,10.98,10.21,1170000.0,-0.0519
2003-01-22,9.52,10.34,10.34,9.3,3490000.0,-0.0703
2003-01-23,10.0,9.75,10.15,9.61,2500000.0,0.0504
2003-01-24,9.95,10.17,10.43,9.8,2770000.0,-0.005
2003-01-27,9.35,9.8,9.9,9.32,1150000.0,-0.0603
2003-01-28,9.4,9.43,9.71,9.4,1270000.0,0.0053
2003-01-29,9.73,9.42,9.92,9.4,1170000.0,0.0351
2003-01-30,9.4,9.79,9.89,9.4,720700.0,-0.0339
2003-01-31,9.18,9.3,9.34,8.99,1400000.0,-0.023399999999999997
2003-02-03,9.17,9.23,9.45,9.16,1000000.0,-0.0011
2003-02-04,9.05,9.18,9.18,8.95,1090000.0,-0.0131
2003-02-05,9.05,9.12,9.21,8.98,1230000.0,0.0
2003-02-06,9.05,9.1,9.34,9.03,923500.0,0.0
2003-02-07,9.0,9.15,9.17,8.96,1070000.0,-0.0055000000000000005
2003-02-10,8.7,8.75,8.75,7.78,10050000.0,-0.0333
2003-02-11,8.93,8.7,8.93,8.23,2240000.0,0.0264
2003-02-12,8.34,8.95,8.95,8.18,1730000.0,-0.0661
2003-02-13,8.06,8.35,8.45,8.0,2110000.0,-0.0336
2003-02-14,8.4,8.06,8.4,8.06,881000.0,0.042199999999999994
2003-02-18,8.74,8.4,8.74,8.39,2049999.9999999998,0.0405
2003-02-19,8.99,8.81,9.0,8.74,1490000.0,0.0286
2003-02-20,9.01,8.89,9.15,8.87,760000.0,0.0022
2003-02-21,9.2,9.03,9.36,9.03,1520000.0,0.021099999999999997
2003-02-24,9.0,9.25,9.4,8.88,1060000.0,-0.0217
2003-02-25,9.68,9.0,9.75,8.97,3050000.0,0.0756
2003-02-26,9.52,9.65,9.74,9.42,782300.0,-0.0165
2003-02-27,9.45,9.42,9.69,9.32,387000.0,-0.0074
2003-02-28,9.27,9.5,9.5,9.18,820200.0,-0.019
2003-03-03,9.3,9.25,9.52,9.22,575800.0,0.0032
2003-03-04,9.27,9.33,9.39,9.2,517600.0,-0.0032
2003-03-05,9.29,9.23,9.42,9.14,1020000.0,0.0022
2003-03-06,9.58,9.19,9.75,9.19,1480000.0,0.031200000000000002
2003-03-07,9.7,9.48,9.84,9.39,898800.0,0.0125
2003-03-10,9.76,9.45,9.76,9.45,1840000.0,0.0062
2003-03-11,9.55,9.7,9.75,9.45,1960000.0,-0.0215
2003-03-12,9.03,9.35,9.4,8.95,4560000.0,-0.0545
