Date,Close,Open,High,Low,Volume,Change
2006-05-26,4.49,4.63,4.67,4.41,102220000.0,-0.0239
2006-05-30,4.4,4.5,4.5,4.29,49900000.0,-0.02
2006-05-31,4.49,4.43,4.54,4.43,30000000.0,0.020499999999999997
2006-06-01,4.75,4.49,4.81,4.49,62340000.0,0.0579
2006-06-02,4.7,4.85,4.87,4.68,37250000.0,-0.0105
2006-06-05,4.92,4.71,4.92,4.7,37190000.0,0.046799999999999994
2006-06-06,4.83,5.0,5.06,4.78,49050000.0,-0.0183
2006-06-07,4.76,4.83,4.84,4.67,25010000.0,-0.014499999999999999
2006-06-08,4.77,4.76,4.77,4.55,34440000.0,0.0021
2006-06-09,4.78,4.88,4.88,4.77,13370000.0,0.0021
2006-06-12,4.7,4.8,4.83,4.63,14550000.0,-0.0167
2006-06-13,4.55,4.62,4.74,4.53,16510000.000000002,-0.0319
2006-06-14,4.51,4.49,4.54,4.44,15970000.0,-0.0088
2006-06-15,4.59,4.54,4.61,4.51,16500000.0,0.0177
2006-06-16,4.5,4.55,4.6,4.5,12280000.0,-0.0196
2006-06-19,4.43,4.54,4.54,4.41,11510000.0,-0.015600000000000001
2006-06-20,4.4,4.47,4.5,4.35,23790000.0,-0.0068000000000000005
2006-06-21,4.53,4.4,4.59,4.4,18060000.0,0.029500000000000002
2006-06-22,4.66,4.64,4.7,4.59,13040000.0,0.0287
2006-06-23,4.7,4.7,4.79,4.69,11610000.0,0.0086
2006-06-26,4.75,4.7,4.75,4.64,8570000.0,0.0106
2006-06-27,4.73,4.75,4.8,4.72,9830000.0,-0.0042
2006-06-28,4.7,4.68,4.74,4.65,8760000.0,-0.0063
2006-06-29,4.8,4.7,4.81,4.7,14470000.0,0.0213
2006-06-30,4.8,4.76,4.8,4.66,25960000.0,0.0
2006-07-03,4.73,4.79,4.8,4.68,7030000.0,-0.0146
2006-07-05,4.76,4.74,4.78,4.67,13270000.0,0.0063
2006-07-06,4.68,4.72,4.74,4.68,8100000.0,-0.0168
2006-07-07,4.61,4.67,4.68,4.58,8380000.000000001,-0.015
2006-07-10,4.65,4.62,4.66,4.61,4980000.0,0.0087
2006-07-11,4.63,4.65,4.65,4.53,8080000.0,-0.0043
2006-07-12,4.55,4.64,4.64,4.55,7670000.0,-0.0173
2006-07-13,4.47,4.52,4.52,4.43,16629999.999999998,-0.0176
2006-07-14,4.39,4.46,4.47,4.39,9660000.0,-0.0179
2006-07-17,4.4,4.39,4.42,4.38,6460000.0,0.0023
2006-07-18,4.39,4.4,4.41,4.37,12480000.0,-0.0023
2006-07-19,4.53,4.39,4.54,4.38,15840000.0,0.0319
2006-07-20,4.55,4.54,4.58,4.51,8830000.0,0.0044
2006-07-21,4.53,4.55,4.55,4.48,8510000.0,-0.0044
2006-07-24,4.5,4.54,4.55,4.5,5020000.0,-0.0066
2006-07-25,4.61,4.52,4.64,4.52,6900000.0,0.024399999999999998
2006-07-26,4.67,4.61,4.79,4.58,10340000.0,0.013000000000000001
2006-07-27,4.65,4.69,4.72,4.65,6010000.0,-0.0043
2006-07-28,4.63,4.65,4.68,4.63,4340000.0,-0.0043
2006-07-31,4.59,4.63,4.64,4.59,4620000.0,-0.0086
2006-08-01,4.5,4.59,4.59,4.47,7400000.0,-0.0196
2006-08-02,5.0,4.8,5.0,4.73,53370000.0,0.11109999999999999
2006-08-03,5.0,4.91,5.02,4.87,21690000.0,0.0
2006-08-04,5.0,5.03,5.15,5.0,14220000.0,0.0
2006-08-07,5.11,5.05,5.13,5.03,6920000.0,0.022000000000000002
2006-08-08,5.26,5.11,5.27,5.11,14070000.0,0.0294
2006-08-09,5.29,5.3,5.45,5.2,15040000.0,0.005699999999999999
2006-08-10,5.36,5.22,5.39,5.21,8730000.0,0.0132
2006-08-11,5.37,5.35,5.45,5.33,9080000.0,0.0019
2006-08-14,5.42,5.38,5.45,5.35,6310000.0,0.009300000000000001
2006-08-15,5.45,5.47,5.49,5.43,8560000.0,0.0055000000000000005
2006-08-16,5.43,5.46,5.54,5.42,15340000.0,-0.0037
2006-08-17,5.35,5.42,5.42,5.32,10220000.0,-0.0147
2006-08-18,5.34,5.31,5.37,5.25,9340000.0,-0.0019
