Date,Close,Open,High,Low,Volume,Change
2000-01-03,1.0,0.94,1.0,0.91,535820000.00000006,0.087
2000-01-04,0.92,0.97,0.99,0.9,511730000.0,-0.08
2000-01-05,0.93,0.93,0.99,0.92,778320000.0,0.0109
2000-01-06,0.85,0.95,0.96,0.85,767980000.0,-0.086
2000-01-07,0.89,0.86,0.9,0.85,460730000.0,0.0471
2000-01-10,0.87,0.91,0.91,0.85,505060000.0,-0.0225
2000-01-11,0.83,0.86,0.89,0.81,441490000.0,-0.046
2000-01-12,0.78,0.85,0.85,0.77,976070000.0,-0.0602
2000-01-13,0.86,0.84,0.88,0.83,1030000000.0,0.1026
2000-01-14,0.9,0.89,0.91,0.89,390380000.0,0.04650000000000001
2000-01-18,0.93,0.9,0.95,0.9,459180000.0,0.0333
2000-01-19,0.95,0.94,0.97,0.92,597640000.0,0.0215
2000-01-20,1.01,1.03,1.08,1.01,1830000000.0,0.0632
2000-01-21,0.99,1.02,1.02,0.98,495930000.0,-0.019799999999999998
2000-01-24,0.95,0.97,1.01,0.94,440990000.0,-0.0404
2000-01-25,1.0,0.94,1.01,0.91,497200000.0,0.0526
2000-01-26,0.98,0.98,1.02,0.98,367160000.0,-0.02
2000-01-27,0.98,0.97,1.01,0.96,340140000.0,0.0
2000-01-28,0.91,0.97,0.99,0.9,423360000.0,-0.07139999999999999
2000-01-31,0.93,0.9,0.93,0.84,701680000.0,0.022000000000000002
2000-02-01,0.9,0.93,0.94,0.89,318040000.0,-0.0323
2000-02-02,0.88,0.9,0.91,0.87,464200000.0,-0.0222
2000-02-03,0.92,0.9,0.93,0.9,475190000.0,0.0455
2000-02-04,0.96,0.93,0.98,0.93,425320000.0,0.0435
2000-02-07,1.02,0.96,1.02,0.95,441070000.0,0.0625
2000-02-08,1.03,1.02,1.04,0.99,408640000.0,0.0098
2000-02-09,1.01,1.02,1.05,1.0,299370000.0,-0.0194
2000-02-10,1.01,1.01,1.02,0.97,302980000.0,0.0
2000-02-11,0.97,1.01,1.02,0.97,212250000.0,-0.039599999999999996
2000-02-14,1.03,0.98,1.03,0.97,367540000.0,0.061900000000000004
2000-02-15,1.06,1.03,1.07,1.03,485740000.0,0.0291
2000-02-16,1.02,1.05,1.05,1.0,378250000.0,-0.0377
2000-02-17,1.03,1.03,1.03,1.01,289500000.0,0.0098
2000-02-18,0.99,1.02,1.03,0.99,233440000.0,-0.0388
2000-02-22,1.02,0.98,1.04,0.95,422300000.0,0.030299999999999997
2000-02-23,1.04,1.01,1.06,0.99,473100000.0,0.0196
2000-02-24,1.03,1.05,1.06,1.0,376430000.0,-0.0096
2000-02-25,0.99,1.03,1.04,0.98,249140000.0,-0.0388
2000-02-28,1.01,0.98,1.03,0.97,328330000.0,0.0202
2000-02-29,1.02,1.01,1.05,1.01,368960000.0,0.009899999999999999
2000-03-01,1.16,1.06,1.18,1.06,1080000000.0,0.1373
2000-03-02,1.09,1.13,1.14,1.08,311260000.0,-0.0603
2000-03-03,1.14,1.11,1.14,1.07,323370000.0,0.045899999999999996
2000-03-06,1.12,1.12,1.15,1.12,210560000.0,-0.0175
2000-03-07,1.1,1.13,1.14,1.08,273010000.0,-0.0179
2000-03-08,1.09,1.1,1.11,1.06,271230000.0,-0.0091
2000-03-09,1.09,1.08,1.12,1.06,276720000.0,0.0
2000-03-10,1.12,1.09,1.14,1.08,248610000.0,0.0275
2000-03-13,1.08,1.09,1.13,1.07,304760000.0,-0.035699999999999996
2000-03-14,1.02,1.08,1.11,1.02,428580000.0,-0.0556
2000-03-15,1.04,1.03,1.07,1.02,443610000.0,0.0196
2000-03-16,1.09,1.05,1.09,1.02,378100000.0,0.0481
2000-03-17,1.12,1.07,1.12,1.07,305040000.0,0.0275
2000-03-20,1.1,1.1,1.13,1.09,204490000.0,-0.0179
2000-03-21,1.2,1.09,1.22,1.09,524330000.00000006,0.0909
2000-03-22,1.29,1.19,1.29,1.17,568000000.0,0.075
2000-03-23,1.26,1.27,1.34,1.25,562570000.0,-0.0233
2000-03-24,1.24,1.27,1.29,1.21,446910000.0,-0.0159
2000-03-27,1.25,1.23,1.29,1.22,279180000.0,0.008100000000000001
2000-03-28,1.24,1.23,1.27,1.22,202970000.0,-0.008
2000-03-29,1.21,1.24,1.24,1.19,239890000.0,-0.0242
2000-03-30,1.12,1.19,1.23,1.12,414400000.0,-0.07440000000000001
2000-03-31,1.21,1.14,1.23,1.12,404630000.0,0.08039999999999999
2000-04-03,1.19,1.21,1.25,1.16,328560000.0,-0.0165
2000-04-04,1.14,1.18,1.19,1.04,660340000.0,-0.042
2000-04-05,1.16,1.13,1.19,1.11,457670000.0,0.0175
2000-04-06,1.12,1.17,1.2,1.1,259630000.0,-0.0345
2000-04-07,1.18,1.14,1.18,1.12,242450000.0,0.0536
2000-04-10,1.12,1.18,1.19,1.11,212260000.0,-0.0508
2000-04-11,1.07,1.1,1.11,1.05,541820000.0,-0.0446
2000-04-12,0.98,1.06,1.06,0.94,941530000.0,-0.08410000000000001
2000-04-13,1.02,1.0,1.07,0.97,529830000.00000006,0.0408
2000-04-14,1.0,0.98,1.05,0.97,667620000.0,-0.0196
2000-04-17,1.11,0.98,1.11,0.97,409560000.0,0.11
2000-04-18,1.13,1.1,1.13,1.07,390960000.0,0.018000000000000002
2000-04-19,1.08,1.13,1.16,1.07,520150000.0,-0.044199999999999996
2000-04-20,1.06,1.1,1.11,1.05,722120000.0,-0.018500000000000003
2000-04-24,1.08,1.03,1.08,1.02,443620000.0,0.0189
2000-04-25,1.15,1.09,1.15,1.09,391640000.0,0.06480000000000001
2000-04-26,1.08,1.13,1.14,1.07,366910000.0,-0.060899999999999996
2000-04-27,1.13,1.05,1.13,1.04,326600000.0,0.0463
2000-04-28,1.11,1.14,1.14,1.08,249580000.0,-0.0177
2000-05-01,1.11,1.11,1.12,1.09,226200000.0,0.0
2000-05-02,1.05,1.1,1.13,1.05,236430000.0,-0.0541
2000-05-03,1.03,1.06,1.08,1.0,489800000.0,-0.019
2000-05-04,0.99,1.03,1.03,0.99,399520000.0,-0.0388
2000-05-05,1.01,0.99,1.02,0.99,284080000.0,0.0202
2000-05-08,0.98,1.0,1.02,0.98,184900000.0,-0.0297
2000-05-09,0.94,0.98,0.99,0.94,327140000.0,-0.0408
2000-05-10,0.89,0.93,0.94,0.88,535090000.00000006,-0.053200000000000004
2000-05-11,0.92,0.91,0.93,0.88,499740000.0,0.0337
2000-05-12,0.96,0.95,0.99,0.94,306910000.0,0.0435
2000-05-15,0.9,0.96,0.96,0.89,678930000.0,-0.0625
2000-05-16,0.94,0.93,0.97,0.92,440450000.0,0.0444
2000-05-17,0.91,0.93,0.93,0.9,398090000.0,-0.0319
2000-05-18,0.9,0.92,0.94,0.9,373780000.0,-0.011000000000000001
2000-05-19,0.84,0.89,0.89,0.83,740670000.0,-0.0667
2000-05-22,0.8,0.84,0.84,0.77,755620000.0,-0.047599999999999996
2000-05-23,0.77,0.81,0.83,0.76,517590000.00000006,-0.0375
2000-05-24,0.78,0.77,0.8,0.74,678460000.0,0.013000000000000001
2000-05-25,0.78,0.79,0.83,0.77,406750000.0,0.0
2000-05-26,0.77,0.79,0.8,0.76,181150000.0,-0.0128
2000-05-30,0.78,0.78,0.79,0.73,713060000.0,0.013000000000000001
2000-05-31,0.75,0.78,0.81,0.75,433510000.0,-0.0385
2000-06-01,0.8,0.73,0.8,0.72,903840000.0,0.0667
2000-06-02,0.83,0.84,0.89,0.79,792850000.0,0.0375
2000-06-05,0.82,0.83,0.85,0.8,323670000.0,-0.012
2000-06-06,0.83,0.82,0.86,0.81,525480000.0,0.012199999999999999
2000-06-07,0.86,0.84,0.87,0.82,337020000.0,0.0361
2000-06-08,0.85,0.87,0.88,0.83,238530000.0,-0.0116
2000-06-09,0.85,0.86,0.87,0.84,252360000.0,0.0
2000-06-12,0.81,0.86,0.86,0.81,290340000.0,-0.0471
2000-06-13,0.84,0.81,0.85,0.79,351460000.0,0.037000000000000005
2000-06-14,0.81,0.85,0.86,0.8,277450000.0,-0.035699999999999996
2000-06-15,0.82,0.81,0.83,0.79,248570000.0,0.0123
2000-06-16,0.81,0.83,0.84,0.8,303570000.0,-0.012199999999999999
2000-06-19,0.86,0.81,0.87,0.8,394010000.0,0.0617
2000-06-20,0.9,0.88,0.93,0.88,501390000.0,0.04650000000000001
2000-06-21,0.99,0.9,1.02,0.9,490020000.0,0.1
2000-06-22,0.96,1.0,1.03,0.96,467710000.0,-0.030299999999999997
2000-06-23,0.92,0.96,0.98,0.91,204970000.0,-0.0417
2000-06-26,0.97,0.94,0.98,0.93,185350000.0,0.054299999999999994
2000-06-27,0.92,0.96,0.99,0.92,203470000.0,-0.051500000000000004
2000-06-28,0.97,0.95,0.99,0.92,286430000.0,0.054299999999999994
2000-06-29,0.92,0.95,0.96,0.91,203660000.0,-0.051500000000000004
2000-06-30,0.94,0.94,0.98,0.92,323100000.0,0.0217
2000-07-03,0.95,0.93,0.97,0.93,70770000.0,0.0106
2000-07-05,0.92,0.95,0.99,0.91,265220000.00000003,-0.0316
2000-07-06,0.93,0.94,0.95,0.89,309550000.0,0.0109
2000-07-07,0.97,0.94,0.98,0.93,263600000.00000003,0.043
2000-07-10,1.02,0.97,1.04,0.96,397800000.0,0.051500000000000004
2000-07-11,1.02,1.02,1.06,0.99,357900000.0,0.0
