Date,Close,Open,High,Low,Volume,Change
2004-06-24,4.19,4.39,4.42,4.12,8890000.0,-0.0256
2004-06-25,3.95,4.13,4.19,3.95,6710000.0,-0.057300000000000004
2004-06-28,4.0,4.0,4.05,3.86,2270000.0,0.0127
2004-06-29,4.1,4.0,4.17,3.96,2110000.0,0.025
2004-06-30,4.02,4.1,4.24,4.01,2089999.9999999998,-0.0195
2004-07-01,4.01,4.02,4.05,3.98,1750000.0,-0.0025
2004-07-02,4.25,4.03,4.25,4.01,993200.0,0.0599
2004-07-06,4.25,4.23,4.25,4.12,1220000.0,0.0
2004-07-07,4.08,4.22,4.22,4.01,1790000.0,-0.04
2004-07-08,3.94,4.08,4.08,3.92,2180000.0,-0.034300000000000004
2004-07-09,4.1,3.98,4.14,3.98,596800.0,0.0406
2004-07-12,4.19,4.15,4.21,4.04,780800.0,0.022000000000000002
2004-07-13,4.02,4.18,4.18,4.02,1670000.0,-0.0406
2004-07-14,3.91,4.01,4.01,3.9,2370000.0,-0.0274
2004-07-15,3.83,3.94,3.95,3.73,1810000.0,-0.020499999999999997
2004-07-16,4.0,3.85,4.1,3.74,3280000.0,0.0444
2004-07-19,4.0,4.01,4.04,3.96,954800.0,0.0
2004-07-20,4.01,4.0,4.04,3.88,2250000.0,0.0025
2004-07-21,2.92,4.03,4.03,2.76,25460000.0,-0.2718
2004-07-22,3.25,2.89,3.29,2.83,9820000.0,0.113
2004-07-23,3.26,3.24,3.38,3.19,1670000.0,0.0031
2004-07-26,3.32,3.39,3.39,3.22,1290000.0,0.0184
2004-07-27,3.29,3.35,3.36,3.27,751200.0,-0.009000000000000001
2004-07-28,3.25,3.26,3.31,3.15,1530000.0,-0.012199999999999999
2004-07-29,3.24,3.25,3.34,3.24,908000.0,-0.0031
2004-07-30,3.25,3.24,3.3,3.14,815200.0,0.0031
2004-08-02,3.2,3.25,3.27,3.14,1300000.0,-0.0154
2004-08-03,3.03,3.2,3.27,3.0,2940000.0,-0.053099999999999994
2004-08-04,3.0,3.03,3.04,2.99,2750000.0,-0.009899999999999999
2004-08-05,2.73,3.0,3.0,2.67,3030000.0,-0.09
2004-08-06,2.69,2.73,2.75,2.68,1800000.0,-0.0147
2004-08-09,2.75,2.74,2.76,2.71,1120000.0,0.0223
2004-08-10,2.75,2.75,2.76,2.72,733200.0,0.0
2004-08-11,2.65,2.74,2.74,2.65,624400.0,-0.0364
2004-08-12,2.5,2.68,2.68,2.48,1580000.0,-0.056600000000000004
2004-08-13,2.4,2.5,2.51,2.37,2500000.0,-0.04
2004-08-16,2.43,2.4,2.46,2.25,2170000.0,0.0125
2004-08-17,2.74,2.47,2.75,2.47,2970000.0,0.1276
2004-08-18,2.99,2.73,3.04,2.67,1700000.0,0.09119999999999999
2004-08-19,3.04,2.99,3.06,2.92,1310000.0,0.0167
2004-08-20,3.15,3.12,3.3,2.97,4030000.0000000005,0.0362
2004-08-23,3.12,3.17,3.24,3.09,1130000.0,-0.0095
2004-08-24,3.19,3.15,3.19,3.1,1070000.0,0.022400000000000003
2004-08-25,3.24,3.2,3.26,3.12,1200000.0,0.015700000000000002
2004-08-26,3.23,3.24,3.25,3.2,471200.0,-0.0031
2004-08-27,3.29,3.25,3.3,3.23,463600.0,0.018600000000000002
2004-08-30,3.29,3.31,3.31,3.27,606000.0,0.0
2004-08-31,3.25,3.3,3.31,3.17,874400.0,-0.012199999999999999
2004-09-01,3.33,3.3,3.33,3.29,512799.99999999994,0.0246
2004-09-02,3.47,3.32,3.49,3.32,998800.0,0.042
2004-09-03,3.44,3.48,3.48,3.4,924000.0,-0.0086
2004-09-07,3.36,3.44,3.44,3.35,1190000.0,-0.0233
2004-09-08,3.31,3.33,3.33,3.29,550000.0,-0.0149
2004-09-09,3.29,3.31,3.33,3.24,2530000.0,-0.006
2004-09-10,3.56,3.29,3.58,3.29,2800000.0,0.0821
2004-09-13,3.8,3.6,3.88,3.6,4350000.0,0.0674
2004-09-14,3.98,3.8,4.02,3.75,2049999.9999999998,0.047400000000000005
2004-09-15,4.08,3.98,4.29,3.92,4150000.0000000005,0.025099999999999997
2004-09-16,4.07,4.09,4.12,4.01,2520000.0,-0.0025
2004-09-17,3.92,4.05,4.05,3.71,4490000.0,-0.0369
2004-09-20,4.0,3.94,4.03,3.92,597200.0,0.0204
2004-09-21,4.09,4.01,4.22,4.01,2330000.0,0.0225
2004-09-22,4.02,4.08,4.08,3.95,2080000.0,-0.0171
2004-09-23,3.93,4.02,4.02,3.91,1120000.0,-0.022400000000000003
2004-09-24,4.01,3.99,4.21,3.95,2800000.0,0.0204
2004-09-27,3.9,4.0,4.02,3.88,1380000.0,-0.0274
2004-09-28,3.75,3.88,3.88,3.69,1860000.0,-0.0385
2004-09-29,3.94,3.76,3.97,3.76,1700000.0,0.0507
2004-09-30,3.91,3.94,3.98,3.9,4520000.0,-0.0076
2004-10-01,4.16,3.91,4.2,3.88,2610000.0,0.0639
2004-10-04,4.22,4.29,4.46,4.14,3150000.0,0.0144
2004-10-05,4.22,4.22,4.28,4.15,1360000.0,0.0
2004-10-06,4.31,4.22,4.31,4.12,1430000.0,0.0213
2004-10-07,4.62,4.47,4.71,4.4,5890000.0,0.0719
2004-10-08,4.41,4.62,4.62,4.37,2530000.0,-0.0455
2004-10-11,4.54,4.41,4.59,4.4,1060000.0,0.029500000000000002
2004-10-12,4.6,4.5,4.6,4.42,897200.0,0.0132
2004-10-13,4.62,4.65,4.81,4.6,1730000.0,0.0043
2004-10-14,4.5,4.62,4.69,4.46,1050000.0,-0.026000000000000002
2004-10-15,4.5,4.51,4.56,4.4,946800.0,0.0
2004-10-18,4.57,4.47,4.58,4.41,692800.0,0.015600000000000001
2004-10-19,4.56,4.59,4.61,4.53,622400.0,-0.0022
2004-10-20,4.54,4.53,4.57,4.47,760800.0,-0.0044
2004-10-21,4.6,4.54,4.67,4.51,722400.0,0.0132
2004-10-22,4.35,4.62,4.64,4.31,1140000.0,-0.054299999999999994
2004-10-25,4.54,4.39,4.59,4.39,1060000.0,0.0437
2004-10-26,4.61,4.53,4.61,4.45,476800.0,0.0154
2004-10-27,4.82,4.62,4.9,4.54,1920000.0,0.045599999999999995
2004-10-28,5.04,4.83,5.15,4.75,2500000.0,0.045599999999999995
2004-10-29,5.08,5.03,5.08,4.85,1800000.0,0.0079
2004-11-01,5.42,5.12,5.5,5.1,3210000.0,0.0669
2004-11-02,5.49,5.62,5.62,5.44,3030000.0,0.0129
2004-11-03,5.42,5.55,5.67,5.38,1880000.0,-0.0128
2004-11-04,5.14,5.4,5.43,5.12,1400000.0,-0.051699999999999996
2004-11-05,5.21,5.21,5.34,5.14,1570000.0,0.013600000000000001
2004-11-08,5.1,5.21,5.21,5.07,1010000.0,-0.021099999999999997
2004-11-09,4.88,4.92,5.01,4.78,1940000.0,-0.0431
2004-11-10,4.88,4.91,4.91,4.82,779200.0,0.0
2004-11-11,5.0,4.88,5.04,4.86,1010000.0,0.0246
2004-11-12,5.0,5.05,5.06,4.88,556400.0,0.0
2004-11-15,5.2,5.02,5.2,5.0,2120000.0,0.04
2004-11-16,5.15,5.2,5.3,5.08,2560000.0,-0.0096
2004-11-17,5.21,5.2,5.24,5.07,1590000.0,0.011699999999999999
2004-11-18,4.46,4.75,4.75,4.33,9430000.0,-0.14400000000000002
2004-11-19,4.44,4.55,4.61,4.26,3150000.0,-0.0045000000000000005
2004-11-22,4.41,4.44,4.53,4.37,872000.0,-0.0068000000000000005
2004-11-23,4.5,4.41,4.5,4.38,1100000.0,0.0204
2004-11-24,4.5,4.5,4.56,4.45,907600.0,0.0
2004-11-26,4.43,4.47,4.47,4.36,514400.0,-0.015600000000000001
2004-11-29,4.38,4.43,4.46,4.38,1550000.0,-0.0113
2004-11-30,4.37,4.38,4.52,4.33,2280000.0,-0.0023
2004-12-01,4.24,4.37,4.41,4.2,2310000.0,-0.0297
2004-12-02,4.25,4.25,4.25,4.11,2690000.0,0.0024
2004-12-03,4.16,4.23,4.23,4.12,1050000.0,-0.0212
2004-12-06,4.14,4.2,4.2,4.09,1250000.0,-0.0048
2004-12-07,4.01,4.13,4.14,3.96,2880000.0,-0.031400000000000004
2004-12-08,3.98,4.01,4.04,3.96,2080000.0,-0.0075
2004-12-09,4.07,3.98,4.13,3.94,2350000.0,0.0226
2004-12-10,3.98,4.04,4.12,3.98,1940000.0,-0.022099999999999998
2004-12-13,4.03,4.02,4.08,3.96,1140000.0,0.0126
2004-12-14,4.08,4.01,4.19,3.98,1650000.0,0.0124
2004-12-15,4.07,4.1,4.12,4.01,1510000.0,-0.0025
2004-12-16,4.09,4.07,4.12,4.07,1600000.0,0.0049
2004-12-17,4.03,4.1,4.1,3.9,2900000.0,-0.0147
2004-12-20,3.8,3.65,3.85,3.65,38830000.0,-0.0571
2004-12-21,4.03,3.81,4.05,3.81,15000000.0,0.0605
2004-12-22,4.06,3.96,4.11,3.96,6780000.0,0.0074
2004-12-23,4.15,4.07,4.19,4.07,5620000.0,0.0222
2004-12-27,4.34,4.19,4.35,4.17,6690000.0,0.0458
2004-12-28,4.29,4.36,4.42,4.25,3360000.0,-0.0115
2004-12-29,4.29,4.25,4.3,4.21,2130000.0,0.0
2004-12-30,4.21,4.25,4.28,4.18,3410000.0,-0.018600000000000002
2004-12-31,4.24,4.16,4.28,4.16,1440000.0,0.0070999999999999995
2005-01-03,4.15,4.1,4.25,4.1,3640000.0,-0.0212
2005-01-04,4.09,4.14,4.17,4.03,2840000.0,-0.014499999999999999
2005-01-05,4.49,4.2,4.5,4.18,12160000.0,0.0978
2005-01-06,4.43,4.49,4.55,4.38,6630000.0,-0.0134
2005-01-07,4.39,4.48,4.5,4.35,4610000.0,-0.009000000000000001
2005-01-10,4.25,4.25,4.39,4.24,3790000.0,-0.0319
2005-01-11,4.11,4.25,4.25,4.09,2880000.0,-0.0329
2005-01-12,3.77,3.75,3.86,3.68,18630000.0,-0.0827
2005-01-13,3.81,3.81,3.92,3.76,4380000.0,0.0106
2005-01-14,3.75,3.81,3.83,3.68,3810000.0,-0.015700000000000002
2005-01-18,3.76,3.73,3.79,3.66,2510000.0,0.0027
2005-01-19,3.75,3.76,3.8,3.71,1840000.0,-0.0027
2005-01-20,3.65,3.75,3.75,3.65,4050000.0,-0.026699999999999998
