Date,Close,Open,High,Low,Volume,Change
2009-11-18,8.31,8.5,8.75,8.16,27340000.0,-0.8064
2009-11-19,8.45,8.29,8.56,8.03,4440000.0,0.0168
2009-11-20,8.47,8.44,8.48,8.03,2280000.0,0.0024
2009-11-23,8.45,8.53,8.59,8.3,2370000.0,-0.0024
2009-11-24,8.51,8.4,8.53,8.37,935840.0,0.0070999999999999995
2009-11-25,8.6,8.57,8.64,8.47,855940.0,0.0106
2009-11-27,8.45,8.38,8.84,8.35,347990.0,-0.0174
2009-11-30,8.49,8.53,8.66,8.4,867570.0,0.004699999999999999
2009-12-01,8.41,8.5,8.62,8.31,824990.0,-0.009399999999999999
2009-12-02,8.31,8.45,8.45,8.07,1920000.0,-0.011899999999999999
2009-12-03,8.34,8.31,8.43,8.26,1140000.0,0.0036
2009-12-04,8.64,8.43,8.65,8.18,1630000.0,0.036000000000000004
2009-12-07,8.46,8.56,8.8,8.42,1050000.0,-0.0208
2009-12-08,8.28,8.47,8.47,8.22,415970.0,-0.0213
2009-12-09,8.49,8.25,8.62,8.25,810960.0,0.0254
2009-12-10,8.46,8.59,8.59,8.38,152510.0,-0.0034999999999999996
2009-12-11,8.47,8.41,8.48,8.33,262240.0,0.0012
2009-12-14,8.5,8.45,8.61,8.4,157280.0,0.0034999999999999996
2009-12-15,8.5,8.55,8.62,8.43,488950.0,0.0
2009-12-16,9.12,8.5,9.17,8.5,1560000.0,0.0729
2009-12-17,8.97,9.15,9.23,8.9,1340000.0,-0.016399999999999998
2009-12-18,8.79,9.09,9.19,8.78,3900000.0,-0.020099999999999996
2009-12-21,8.81,8.82,8.98,8.6,605560.0,0.0023
2009-12-22,8.62,8.86,8.88,8.55,522640.0,-0.0216
2009-12-23,8.98,8.65,9.08,8.61,804550.0,0.0418
2009-12-24,9.18,8.99,9.28,8.96,475180.0,0.0223
2009-12-28,8.87,9.34,9.39,8.75,1110000.0,-0.0338
2009-12-29,9.18,8.87,9.2,8.87,663280.0,0.0349
2009-12-30,9.01,9.15,9.16,8.95,234470.0,-0.018500000000000003
2009-12-31,8.79,9.03,9.12,8.77,303450.0,-0.024399999999999998
2010-01-04,9.0,8.94,9.1,8.82,715920.0,0.0239
2010-01-05,9.2,9.02,9.3,9.0,822670.0,0.0222
2010-01-06,9.71,9.44,9.93,9.4,1870000.0,0.0554
2010-01-07,9.72,9.77,9.8,9.5,275190.0,0.001
2010-01-08,10.05,9.78,10.29,9.61,914110.0,0.034
2010-01-11,10.03,10.12,10.12,9.85,375620.0,-0.002
2010-01-12,9.89,9.95,10.12,9.85,947230.0,-0.013999999999999999
2010-01-13,9.72,9.88,9.94,9.21,781630.0,-0.0172
2010-01-14,9.95,9.73,10.04,9.62,706660.0,0.023700000000000002
2010-01-15,9.81,9.98,9.98,9.57,650960.0,-0.0141
2010-01-19,9.9,9.82,10.24,9.81,617140.0,0.0092
2010-01-20,9.53,9.86,10.0,9.44,463170.0,-0.0374
2010-01-21,9.2,9.57,9.57,9.12,710900.0,-0.0346
2010-01-22,8.94,9.2,9.42,8.91,929140.0,-0.028300000000000002
2010-01-25,9.01,9.06,9.06,8.85,491160.0,0.0078000000000000005
2010-01-26,9.15,9.0,9.35,9.0,677190.0,0.0155
2010-01-27,9.32,9.2,9.4,8.95,788010.0,0.018600000000000002
2010-01-28,8.9,9.5,9.52,8.63,2710000.0,-0.0451
2010-01-29,8.62,8.94,9.21,8.06,1760000.0,-0.0315
2010-02-01,8.72,8.64,8.88,8.5,361940.0,0.0116
2010-02-02,8.56,8.75,8.87,8.51,1300000.0,-0.0183
2010-02-03,8.22,8.57,8.61,8.18,913420.0,-0.0397
2010-02-04,7.85,8.19,8.28,7.76,1200000.0,-0.045
2010-02-05,7.84,7.85,7.95,7.59,1060000.0,-0.0013
2010-02-08,7.95,7.88,8.04,7.68,377030.0,0.013999999999999999
2010-02-09,8.29,8.36,8.57,8.13,877880.0,0.042800000000000005
2010-02-10,8.43,8.28,8.5,8.19,555180.0,0.0169
2010-02-11,8.34,8.43,8.44,8.15,644420.0,-0.010700000000000001
2010-02-12,8.26,8.22,8.48,8.21,410770.0,-0.0096
