Date,Close,Open,High,Low,Volume,Change
2013-06-27,18.37,17.64,18.75,17.38,8289999.999999999,-0.539
2013-06-28,18.62,18.4,19.17,18.38,717370.0,0.013600000000000001
2013-07-01,18.34,18.65,18.9,18.34,394120.0,-0.015
2013-07-02,19.22,18.34,19.64,18.26,223740.0,0.048
2013-07-03,19.08,18.99,19.2,18.67,103690.0,-0.0073
2013-07-05,19.22,18.8,19.36,18.55,111800.0,0.0073
2013-07-08,19.23,19.05,19.48,18.86,110450.0,0.0005
2013-07-09,19.5,19.13,19.92,19.06,206400.0,0.013999999999999999
2013-07-10,19.1,19.47,19.95,19.05,334880.0,-0.020499999999999997
2013-07-11,19.58,19.05,19.65,19.05,108790.0,0.025099999999999997
2013-07-12,19.51,19.23,19.54,19.21,114590.0,-0.0036
2013-07-15,19.56,19.36,19.75,19.22,177290.0,0.0026
2013-07-16,20.1,19.04,20.65,19.04,239260.0,0.0276
2013-07-17,20.37,20.01,20.47,19.72,139120.0,0.0134
2013-07-18,20.83,20.5,21.0,20.06,161960.0,0.0226
2013-07-19,20.84,21.0,21.39,20.77,631380.0,0.0005
2013-07-22,20.34,20.6,20.7,20.22,492880.0,-0.024
2013-07-23,20.22,20.29,20.69,20.0,41430.0,-0.0059
2013-07-24,20.57,20.23,20.69,20.05,43530.0,0.0173
2013-07-25,21.98,20.34,21.98,20.0,232320.0,0.06849999999999999
2013-07-26,21.59,22.12,22.14,21.05,141280.0,-0.0177
2013-07-29,21.7,21.5,22.0,21.06,85120.0,0.0051
2013-07-30,21.6,21.71,21.8,20.8,94620.0,-0.0046
2013-07-31,21.5,21.79,21.79,21.19,52500.0,-0.0046
2013-08-01,21.66,21.45,21.8,21.16,181580.0,0.0074
2013-08-02,22.43,21.67,22.5,21.17,225600.0,0.0355
2013-08-05,22.79,22.43,23.0,22.26,104760.0,0.016
2013-08-06,22.81,22.83,23.1,22.59,419640.0,0.0009
2013-08-07,22.95,22.8,22.99,22.64,82840.0,0.0060999999999999995
2013-08-08,23.07,23.0,23.1,22.8,74100.0,0.0052
2013-08-09,23.05,22.85,23.12,22.85,67390.0,-0.0009
2013-08-12,23.16,22.85,23.2,22.85,116190.0,0.0048
2013-08-13,23.4,23.14,23.55,22.85,102400.0,0.0104
2013-08-14,23.36,23.3,23.4,23.15,72050.0,-0.0017000000000000001
2013-08-15,23.0,23.4,23.4,22.8,280080.0,-0.0154
2013-08-16,23.05,22.98,23.09,22.8,82200.0,0.0022
2013-08-19,23.09,23.0,23.14,22.7,196080.0,0.0017000000000000001
2013-08-20,23.11,23.07,23.75,22.87,137970.0,0.0009
2013-08-21,23.03,23.07,23.3,22.8,89010.0,-0.0034999999999999996
2013-08-22,23.01,23.05,23.3,22.85,52630.0,-0.0009
2013-08-23,23.27,22.96,23.31,22.87,38910.0,0.0113
2013-08-26,22.98,23.27,23.27,22.95,126470.0,-0.0125
2013-08-27,22.22,22.87,22.91,22.0,280740.0,-0.0331
2013-08-28,21.98,22.21,22.44,21.9,78300.0,-0.0108
2013-08-29,22.08,21.86,22.14,21.27,171540.0,0.0045000000000000005
2013-08-30,21.93,22.01,22.16,21.85,110900.0,-0.0068000000000000005
2013-09-03,22.53,22.16,23.17,21.78,94030.0,0.0274
2013-09-04,23.01,22.46,23.01,22.02,117880.0,0.0213
2013-09-05,23.32,22.91,23.75,22.8,84420.0,0.013500000000000002
2013-09-06,23.24,23.31,23.75,22.99,102950.0,-0.0034000000000000002
2013-09-09,22.96,23.27,23.52,22.66,123670.0,-0.012
2013-09-10,23.03,23.0,23.24,22.59,125620.0,0.003
2013-09-11,23.42,22.9,23.52,22.51,124730.0,0.0169
2013-09-12,23.09,23.4,23.54,23.02,672190.0,-0.0141
2013-09-13,23.5,23.02,23.52,22.9,213800.0,0.0178
2013-09-16,23.87,23.65,23.97,23.25,186970.0,0.015700000000000002
2013-09-17,23.23,23.82,23.98,23.09,315480.0,-0.0268
2013-09-18,23.79,23.08,23.99,22.96,273640.0,0.0241
2013-09-19,23.46,23.6,23.9,23.16,336880.0,-0.0139
2013-09-20,22.89,23.36,23.53,22.68,1170000.0,-0.024300000000000002
2013-09-23,23.86,22.9,23.95,22.74,442360.0,0.0424
2013-09-24,24.3,23.87,24.39,23.85,394000.0,0.0184
2013-09-25,24.13,24.3,24.43,24.0,263200.0,-0.006999999999999999
2013-09-26,23.99,24.26,24.51,23.83,473410.0,-0.0058
2013-09-27,23.98,23.96,24.4,23.79,156880.0,-0.0004
2013-09-30,22.83,23.82,24.09,22.78,1430000.0,-0.048
2013-10-01,23.2,22.7,23.2,22.63,118730.0,0.016200000000000003
2013-10-02,22.78,23.13,23.15,22.27,177420.0,-0.0181
2013-10-03,23.32,22.72,23.32,22.64,91040.0,0.023700000000000002
2013-10-04,23.35,23.34,23.36,23.16,110310.0,0.0013
2013-10-07,23.05,23.19,23.32,22.97,56650.0,-0.0128
2013-10-08,23.12,23.0,23.29,22.81,127020.0,0.003
2013-10-09,22.68,23.18,23.33,22.51,64870.00000000001,-0.019
2013-10-10,23.05,22.81,23.32,22.74,108680.0,0.0163
2013-10-11,22.99,23.06,23.27,22.87,71360.0,-0.0026
2013-10-14,22.78,22.94,22.95,22.52,91150.0,-0.0091
2013-10-15,22.65,22.79,22.91,22.51,77630.0,-0.005699999999999999
2013-10-16,22.67,22.7,22.91,22.36,74350.0,0.0009
2013-10-17,22.78,22.56,23.07,22.14,100740.0,0.0049
2013-10-18,22.99,22.8,23.15,22.57,93990.0,0.0092
2013-10-21,22.56,22.99,23.13,22.5,40680.0,-0.0187
2013-10-22,22.8,22.58,22.91,22.02,46780.0,0.0106
2013-10-23,22.72,22.72,23.1,21.71,126360.0,-0.0034999999999999996
2013-10-24,22.01,22.7,22.7,21.2,237180.0,-0.031200000000000002
2013-10-25,22.15,22.0,22.65,21.49,163810.0,0.0064
2013-10-28,22.05,22.26,22.47,21.84,121850.0,-0.0045000000000000005
2013-10-29,21.95,22.17,22.36,21.76,68250.0,-0.0045000000000000005
2013-10-30,22.1,21.92,22.18,21.08,170240.0,0.0068000000000000005
2013-10-31,21.99,22.0,22.24,21.31,150000.0,-0.005
2013-11-01,22.05,23.0,23.56,21.9,304910.0,0.0027
2013-11-04,22.94,21.8,23.04,21.7,216010.0,0.0404
2013-11-05,23.0,22.76,23.35,22.63,173640.0,0.0026
2013-11-06,22.99,23.0,23.25,22.8,113070.0,-0.0004
2013-11-07,22.98,22.96,23.24,22.62,301350.0,-0.0004
2013-11-08,22.95,22.96,23.06,22.54,554450.0,-0.0013
2013-11-11,21.72,22.39,22.39,21.61,172350.0,-0.0536
2013-11-12,21.09,21.59,21.65,20.7,478610.0,-0.028999999999999998
2013-11-13,20.79,20.72,21.23,20.55,932310.0,-0.014199999999999999
2013-11-14,20.66,21.02,21.46,20.61,6960000.0,-0.0063
2013-11-15,21.58,20.65,21.7,20.5,718700.0,0.044500000000000005
2013-11-18,21.32,21.52,21.9,21.0,546570.0,-0.012
2013-11-19,21.26,21.24,21.49,21.1,327300.0,-0.0028000000000000004
2013-11-20,21.73,21.22,21.95,21.11,388610.0,0.022099999999999998
2013-11-21,21.99,21.68,22.37,21.41,432840.0,0.012
2013-11-22,22.17,22.01,22.43,21.85,405020.0,0.008199999999999999
2013-11-25,22.3,22.54,22.98,22.26,542370.0,0.0059
2013-11-26,22.21,22.32,22.48,22.04,336400.0,-0.004
2013-11-27,22.2,22.19,22.47,21.78,244650.0,-0.0005
2013-11-29,22.3,22.25,22.34,22.01,215960.0,0.0045000000000000005
2013-12-02,22.46,22.22,22.59,22.06,445660.0,0.0072
2013-12-03,22.46,22.3,22.56,22.23,194430.0,0.0
2013-12-04,22.9,22.35,23.0,22.15,618250.0,0.0196
2013-12-05,22.51,22.78,22.92,22.21,369250.0,-0.017
2013-12-06,22.59,22.63,22.75,22.36,415120.0,0.0036
2013-12-09,22.62,22.56,22.65,22.47,261980.00000000003,0.0013
2013-12-10,22.49,22.48,22.58,22.25,324240.0,-0.005699999999999999
2013-12-11,22.35,22.52,22.55,22.05,488300.0,-0.0062
2013-12-12,22.55,22.25,22.76,22.2,816920.0,0.0089
2013-12-13,22.25,22.48,22.83,22.02,504590.0,-0.013300000000000001
2013-12-16,22.45,22.26,22.6,21.92,314640.0,0.009000000000000001
