Date,Close,Open,High,Low,Volume,Change
2000-01-03,89.66,99.62,100.0,87.0,91350000.0,0.0182
2000-01-04,81.03,86.28,87.66,80.0,63540000.0,-0.09630000000000001
2000-01-05,78.22,79.94,81.62,69.5,93780000.0,-0.0347
2000-01-06,70.03,74.25,78.0,69.88,58780000.0,-0.1047
2000-01-07,75.0,67.0,75.25,66.46,68200000.0,0.071
2000-01-10,79.69,81.0,81.5,76.25,35370000.0,0.0625
2000-01-11,72.22,78.38,78.94,70.75,30580000.0,-0.09369999999999999
2000-01-12,69.12,72.5,73.75,68.03,34460000.0,-0.0429
2000-01-13,71.56,72.19,72.81,68.81,25150000.0,0.0353
2000-01-14,70.22,73.81,74.47,69.75,26210000.0,-0.0187
2000-01-18,69.53,68.72,70.62,67.5,28500000.0,-0.0098
2000-01-19,73.31,68.56,73.5,68.5,30730000.0,0.054400000000000004
2000-01-20,77.81,74.62,78.0,73.56,39220000.0,0.061399999999999996
2000-01-21,77.47,79.12,80.22,75.5,34960000.0,-0.0044
2000-01-24,70.03,77.88,78.5,69.81,32170000.0,-0.096
2000-01-25,74.5,71.81,74.97,70.0,39670000.0,0.0638
2000-01-26,62.31,64.5,65.44,60.0,136950000.0,-0.1636
2000-01-27,60.0,63.34,64.0,58.69,62570000.0,-0.0371
2000-01-28,55.28,60.53,60.69,52.81,85680000.0,-0.0787
2000-01-31,63.5,56.31,63.75,56.09,80520000.0,0.1487
2000-02-01,68.03,65.75,70.0,65.46,69650000.0,0.0713
2000-02-02,71.03,68.44,72.75,68.0,57370000.0,0.0441
2000-02-03,69.59,72.56,74.0,66.0,52570000.0,-0.0203
2000-02-04,68.72,70.94,70.94,67.5,30030000.0,-0.0125
2000-02-07,66.72,67.22,67.62,65.12,20870000.0,-0.0291
2000-02-08,69.53,66.75,69.81,66.72,21450000.0,0.0421
2000-02-09,66.66,69.75,70.0,66.5,20140000.0,-0.041299999999999996
2000-02-10,68.47,67.28,68.56,66.5,15080000.0,0.027200000000000002
2000-02-11,66.0,67.54,68.25,65.75,12420000.0,-0.0361
2000-02-14,63.56,64.69,65.0,62.5,23350000.0,-0.037000000000000005
2000-02-15,63.31,62.18,63.84,60.03,30040000.0,-0.0039000000000000003
2000-02-16,60.94,62.69,65.75,60.5,30050000.0,-0.0374
2000-02-17,65.0,62.56,65.5,61.0,34970000.0,0.0666
2000-02-18,67.25,66.01,69.38,65.88,42990000.0,0.0346
2000-02-22,65.28,66.25,67.88,63.12,24470000.0,-0.029300000000000003
2000-02-23,73.44,66.69,73.75,65.38,52350000.0,0.125
2000-02-24,69.84,68.44,71.12,65.19,51720000.0,-0.049
2000-02-25,66.78,68.12,71.0,66.69,23410000.0,-0.0438
2000-02-28,71.62,68.75,73.75,67.5,36400000.0,0.0725
2000-02-29,71.22,73.0,74.0,69.12,31320000.0,-0.005600000000000001
2000-03-01,69.5,70.25,70.66,68.27,20870000.0,-0.0242
2000-03-02,66.09,69.44,69.56,66.0,20560000.0,-0.049100000000000005
2000-03-03,65.94,65.5,67.5,63.0,33930000.0,-0.0023
2000-03-06,66.62,64.75,69.0,64.0,23580000.0,0.0103
2000-03-07,64.0,67.25,67.38,63.75,21450000.0,-0.0393
2000-03-08,64.56,65.31,65.81,62.49,22880000.0,0.0087
2000-03-09,63.5,63.59,64.62,62.38,17430000.0,-0.016399999999999998
2000-03-10,68.06,62.59,72.75,61.0,83010000.0,0.0718
2000-03-13,65.09,64.19,68.0,63.56,35140000.0,-0.0436
