Date,Close,Open,High,Low,Volume,Change
2000-01-03,6.35,6.36,6.39,6.17,4730000.0,-0.0063
2000-01-04,5.92,6.23,6.37,5.83,5570000.0,-0.0677
2000-01-05,6.33,5.92,6.4,5.9,5250000.0,0.0693
2000-01-06,6.13,6.25,6.32,6.02,4110000.0000000005,-0.0316
2000-01-07,6.36,6.1,6.4,6.02,3440000.0,0.0375
2000-01-10,6.34,6.34,6.42,6.23,4320000.0,-0.0031
2000-01-11,5.69,6.24,6.29,5.65,5010000.0,-0.1025
2000-01-12,5.94,5.71,5.98,5.71,5350000.0,0.043899999999999995
2000-01-13,6.33,5.98,6.35,5.98,4540000.0,0.06570000000000001
2000-01-14,6.07,6.37,6.37,6.04,7020000.0,-0.041100000000000005
2000-01-18,6.0,6.0,6.06,5.9,5350000.0,-0.0115
2000-01-19,6.14,6.06,6.17,6.0,5060000.0,0.0233
2000-01-20,6.12,6.08,6.2,6.04,5480000.0,-0.0033
2000-01-21,5.95,6.17,6.18,5.92,9740000.0,-0.0278
2000-01-24,5.67,5.96,6.0,5.61,8080000.0,-0.0471
2000-01-25,5.95,5.69,6.0,5.6,16410000.0,0.049400000000000006
2000-01-26,5.84,6.03,6.04,5.81,4670000.0,-0.018500000000000003
2000-01-27,5.8,5.85,5.9,5.76,3190000.0,-0.0068000000000000005
2000-01-28,5.46,5.79,5.8,5.44,5470000.0,-0.058600000000000006
2000-01-31,5.66,5.48,5.81,5.46,6260000.0,0.0366
2000-02-01,5.73,5.67,5.73,5.52,4820000.0,0.0124
2000-02-02,6.06,5.73,6.27,5.71,6900000.0,0.0576
2000-02-03,6.01,6.11,6.21,5.94,6730000.0,-0.0083
2000-02-04,5.82,6.02,6.08,5.82,4050000.0,-0.0316
2000-02-07,5.84,5.85,5.87,5.8,3230000.0,0.0034000000000000002
2000-02-08,6.02,5.9,6.04,5.87,5330000.0,0.0308
2000-02-09,5.83,6.0,6.04,5.79,4370000.0,-0.0316
2000-02-10,6.03,5.9,6.03,5.79,3730000.0,0.034300000000000004
2000-02-11,5.67,6.03,6.1,5.56,4980000.0,-0.059699999999999996
2000-02-14,5.66,5.7,5.75,5.6,3030000.0,-0.0018
2000-02-15,5.51,5.65,5.67,5.4,5030000.0,-0.0265
2000-02-16,5.33,5.48,5.59,5.17,5890000.0,-0.0327
2000-02-17,5.04,5.34,5.42,5.03,8640000.0,-0.054400000000000004
2000-02-18,4.55,5.01,5.01,4.05,34000000.0,-0.09720000000000001
2000-02-22,4.66,4.56,5.02,4.55,12380000.0,0.0242
2000-02-23,4.73,4.62,4.73,4.48,9030000.0,0.015
2000-02-24,4.67,4.77,4.77,4.48,9740000.0,-0.0127
2000-02-25,4.69,4.68,4.72,4.62,13710000.0,0.0043
2000-02-28,4.48,4.62,4.65,4.33,13510000.0,-0.044800000000000006
2000-02-29,4.54,4.54,4.61,4.49,11930000.0,0.0134
2000-03-01,4.58,4.54,4.6,4.48,5250000.0,0.0088
2000-03-02,4.43,4.56,4.56,4.35,4890000.0,-0.032799999999999996
2000-03-03,4.57,4.44,4.61,4.4,7990000.0,0.0316
2000-03-06,4.43,4.59,4.59,4.42,8430000.0,-0.030600000000000002
2000-03-07,4.5,4.42,4.53,4.42,12680000.0,0.0158
2000-03-08,4.82,4.5,5.0,4.5,10780000.0,0.0711
2000-03-09,5.35,4.83,5.36,4.75,10400000.0,0.11
2000-03-10,5.69,5.34,5.73,5.34,10160000.0,0.0636
2000-03-13,5.31,5.42,5.47,5.29,9010000.0,-0.0668
2000-03-14,5.35,5.28,5.54,5.28,6330000.0,0.0075
2000-03-15,5.42,5.34,5.48,5.27,9030000.0,0.0131
2000-03-16,5.61,5.44,5.83,5.43,9360000.0,0.0351
2000-03-17,5.34,5.48,5.65,5.31,11790000.0,-0.0481
2000-03-20,5.5,5.35,5.55,5.34,5650000.0,0.03
2000-03-21,5.92,5.49,5.93,5.48,8880000.0,0.0764
2000-03-22,5.92,5.92,6.02,5.83,5660000.0,0.0
2000-03-23,6.01,5.89,6.19,5.83,9290000.0,0.0152
2000-03-24,6.03,6.08,6.12,5.87,12710000.0,0.0033
2000-03-27,6.18,5.98,6.23,5.98,4110000.0000000005,0.024900000000000002
2000-03-28,6.07,6.08,6.22,6.06,7130000.0,-0.0178
2000-03-29,6.06,6.1,6.17,5.97,3600000.0,-0.0016
2000-03-30,5.96,6.02,6.19,5.92,5740000.0,-0.0165
2000-03-31,6.2,6.03,6.29,5.71,9600000.0,0.0403
2000-04-03,6.31,6.2,6.35,6.19,7820000.0,0.0177
2000-04-04,6.21,6.28,6.4,6.04,6730000.0,-0.0158
2000-04-05,5.79,6.14,6.15,5.65,6370000.0,-0.0676
2000-04-06,6.14,5.81,6.29,5.75,8060000.000000001,0.0604
2000-04-07,6.16,6.19,6.19,6.1,6570000.0,0.0033
2000-04-10,6.01,6.19,6.21,5.93,4490000.0,-0.024399999999999998
2000-04-11,5.96,5.87,6.25,5.83,5100000.0,-0.0083
2000-04-12,6.29,5.93,6.54,5.92,8930000.0,0.0554
