Date,Close,Open,High,Low,Volume,Change
2000-01-03,31.41,29.06,31.5,28.84,512000.0,0.096
2000-01-04,29.56,30.81,30.88,28.59,292600.0,-0.058899999999999994
2000-01-05,30.33,29.59,30.44,28.56,411800.0,0.026000000000000002
2000-01-06,27.38,29.12,30.41,26.31,385400.0,-0.0973
2000-01-07,30.19,27.19,30.47,26.25,536000.0,0.1026
2000-01-10,28.55,30.0,30.22,27.75,339800.0,-0.054299999999999994
2000-01-11,28.53,28.38,30.62,28.19,611600.0,-0.0007000000000000001
2000-01-12,32.37,30.44,32.56,30.31,1930000.0,0.1346
2000-01-13,34.5,32.41,34.69,32.41,1650000.0,0.0658
2000-01-14,38.0,35.5,38.75,35.0,1820000.0,0.1014
2000-01-18,39.56,36.72,39.56,36.72,697200.0,0.041100000000000005
2000-01-19,44.11,39.03,44.31,38.59,1000000.0,0.115
2000-01-20,45.25,44.31,46.5,42.41,545400.0,0.0258
2000-01-21,45.97,45.91,47.47,44.69,666200.0,0.0159
2000-01-24,44.39,45.84,50.06,41.88,549600.0,-0.0344
2000-01-25,45.5,44.25,46.56,43.0,845400.0,0.025
2000-01-26,43.31,45.88,46.12,41.88,440800.0,-0.0481
2000-01-27,43.5,43.16,46.19,43.0,907000.0,0.0044
2000-01-28,43.75,43.53,45.62,42.97,293200.0,0.005699999999999999
2000-01-31,41.88,43.97,43.97,40.34,257800.0,-0.042699999999999995
2000-02-01,44.0,41.75,44.44,40.47,266400.0,0.0506
2000-02-02,48.66,44.81,49.94,44.31,726400.0,0.1059
2000-02-03,51.84,48.56,52.06,48.56,551400.0,0.0654
2000-02-04,53.47,51.94,55.5,51.94,397400.0,0.031400000000000004
2000-02-07,55.83,53.5,56.66,53.38,1080000.0,0.0441
2000-02-08,50.19,56.64,57.16,50.0,476400.0,-0.10099999999999999
2000-02-09,50.09,52.5,52.5,49.69,340000.0,-0.002
2000-02-10,58.88,50.97,59.5,50.31,481200.0,0.17550000000000002
2000-02-11,57.91,61.75,62.25,56.0,739800.0,-0.0165
2000-02-14,68.94,66.0,70.75,64.5,1350000.0,0.1905
