Date,Close,Open,High,Low,Volume,Change
2000-01-03,13.44,13.25,13.44,13.0,248400.0,0.0015
2000-01-04,12.34,13.06,13.38,12.28,563200.0,-0.0818
2000-01-05,12.59,12.38,12.69,12.06,860000.0,0.0203
2000-01-06,12.47,12.8,13.06,12.25,819200.0,-0.0095
2000-01-07,12.47,12.42,12.53,12.25,335600.0,0.0
2000-01-10,12.93,12.41,13.0,12.23,966400.0,0.0369
2000-01-11,12.98,12.53,13.08,12.53,310800.0,0.0039000000000000003
2000-01-12,12.92,12.97,13.06,12.84,385600.0,-0.0046
2000-01-13,13.0,12.89,13.0,12.5,370400.0,0.0062
2000-01-14,13.19,12.58,13.27,12.58,247200.0,0.0146
2000-01-18,13.81,13.12,13.97,13.02,522400.0,0.047
2000-01-19,14.08,13.75,14.48,13.72,437600.0,0.0196
2000-01-20,14.22,13.94,14.25,13.75,222400.0,0.009899999999999999
2000-01-21,14.53,14.28,14.56,14.12,429600.0,0.0218
2000-01-24,14.56,14.5,14.59,14.31,739200.0,0.0021
2000-01-25,14.52,14.5,14.59,14.44,342400.0,-0.0027
2000-01-26,14.5,14.47,14.75,14.44,364000.0,-0.0014000000000000002
2000-01-27,14.53,14.72,14.75,14.38,384400.0,0.0021
2000-01-28,14.59,14.5,14.72,14.44,590000.0,0.0040999999999999995
2000-01-31,14.31,14.5,15.19,14.0,831200.0,-0.0192
2000-02-01,13.75,14.31,14.53,13.31,540400.0,-0.0391
2000-02-02,13.75,13.59,13.94,13.48,424800.0,0.0
2000-02-03,13.81,13.7,13.99,13.7,303600.0,0.0044
2000-02-04,14.69,13.86,14.69,13.78,455200.0,0.0637
2000-02-07,14.81,14.25,14.84,14.25,315200.0,0.008199999999999999
2000-02-08,15.08,14.8,15.12,14.75,511600.0,0.0182
2000-02-09,15.16,15.06,15.28,15.06,538400.0,0.0053
2000-02-10,14.93,15.17,15.28,14.84,396000.0,-0.0152
2000-02-11,15.25,14.99,15.44,14.86,480800.0,0.021400000000000002
2000-02-14,15.03,15.2,16.19,14.91,1490000.0,-0.0144
2000-02-15,14.86,15.25,15.25,14.77,163600.0,-0.0113
2000-02-16,15.02,14.75,15.06,14.75,743600.0,0.0108
2000-02-17,15.0,15.08,15.08,14.62,328400.0,-0.0013
2000-02-18,14.98,14.97,15.03,14.88,511200.0,-0.0013
2000-02-22,14.88,14.98,15.0,14.75,234800.0,-0.0067
2000-02-23,15.41,14.81,15.44,14.81,699200.0,0.0356
2000-02-24,15.62,15.44,15.75,15.25,739200.0,0.013600000000000001
2000-02-25,15.94,15.42,16.12,15.41,417600.0,0.020499999999999997
2000-02-28,16.16,15.94,16.25,15.73,517600.0,0.0138
2000-02-29,17.47,15.94,17.5,15.88,504400.0,0.08109999999999999
2000-03-01,17.62,17.39,17.69,17.22,635200.0,0.0086
2000-03-02,17.52,17.52,17.62,17.41,460000.0,-0.005699999999999999
2000-03-03,17.55,17.52,17.88,17.38,538400.0,0.0017000000000000001
2000-03-06,17.59,17.69,17.81,17.41,306400.0,0.0023
2000-03-07,17.19,17.62,17.62,16.0,441000.0,-0.0227
2000-03-08,17.53,17.19,17.68,17.0,350000.0,0.019799999999999998
2000-03-09,18.53,17.62,18.69,17.38,463400.0,0.057
2000-03-10,19.56,18.5,20.0,18.39,702200.0,0.0556
2000-03-13,18.53,18.75,19.06,18.25,326800.0,-0.0527
2000-03-14,19.12,18.56,19.62,18.28,435000.0,0.0318
2000-03-15,18.59,19.25,19.41,18.09,615000.0,-0.0277
2000-03-16,18.0,18.62,19.03,17.88,284400.0,-0.0317
2000-03-17,18.05,18.03,19.25,18.0,223000.0,0.0028000000000000004
2000-03-20,17.0,18.14,18.25,16.5,186000.0,-0.0582
2000-03-21,17.03,16.69,17.12,16.0,174800.0,0.0018
2000-03-22,17.97,17.0,18.12,16.62,146000.0,0.0552
2000-03-23,18.53,18.31,19.06,18.0,190400.0,0.031200000000000002
2000-03-24,18.53,18.72,18.97,16.97,360200.0,0.0
2000-03-27,18.0,18.5,18.69,18.0,233600.0,-0.0286
2000-03-28,17.16,18.12,18.34,16.94,153800.0,-0.0467
2000-03-29,17.19,17.16,17.62,16.5,128400.0,0.0017000000000000001
2000-03-30,16.59,17.0,17.0,16.5,161800.0,-0.0349
2000-03-31,18.44,16.75,18.5,16.56,479000.0,0.1115
2000-04-03,17.56,18.31,18.5,17.44,421200.0,-0.04769999999999999
2000-04-04,16.88,17.56,17.94,15.0,420000.0,-0.0387
2000-04-05,17.47,16.88,18.0,16.88,341800.0,0.035
2000-04-06,18.12,17.34,18.22,17.16,509200.0,0.037200000000000004
2000-04-07,19.5,18.38,19.5,18.19,664800.0,0.0762
2000-04-10,17.31,19.5,19.5,17.0,313400.0,-0.11230000000000001
2000-04-11,17.92,17.25,18.5,17.0,277400.0,0.0352
2000-04-12,17.91,17.62,18.5,17.25,182800.0,-0.0006
2000-04-13,16.88,17.88,18.19,16.81,163000.0,-0.0575
2000-04-14,15.97,16.5,16.5,15.81,288000.0,-0.053899999999999997
2000-04-17,17.75,15.91,17.75,15.91,326400.0,0.1115
2000-04-18,18.94,17.75,18.94,17.16,143800.0,0.067
2000-04-19,20.19,19.22,20.28,18.38,496000.0,0.066
2000-04-20,19.28,20.16,20.25,19.25,176000.0,-0.0451
2000-04-24,19.78,19.28,19.78,18.0,286200.0,0.0259
2000-04-25,19.62,20.19,20.5,19.62,657600.0,-0.008100000000000001
2000-04-26,18.0,19.94,20.66,18.0,478400.0,-0.08259999999999999
2000-04-27,20.12,18.16,20.12,17.91,453200.0,0.11779999999999999
2000-04-28,19.75,20.16,20.44,19.41,375400.0,-0.0184
2000-05-01,20.0,19.77,20.19,19.5,201400.0,0.0127
2000-05-02,18.69,20.0,20.16,18.69,502400.0,-0.0655
2000-05-03,19.0,19.38,19.5,18.25,189000.0,0.0166
2000-05-04,19.75,19.0,20.22,18.62,411200.0,0.0395
2000-05-05,19.94,19.53,20.19,19.44,249800.0,0.0096
2000-05-08,18.31,20.0,20.0,18.25,205000.0,-0.0817
2000-05-09,18.41,18.75,19.0,18.0,158400.0,0.0055000000000000005
2000-05-10,18.16,18.27,18.38,18.06,110800.0,-0.013600000000000001
2000-05-11,19.5,18.06,19.5,18.06,218200.0,0.0738
2000-05-12,18.31,19.28,19.47,18.31,309000.0,-0.061
2000-05-15,18.25,18.5,18.59,17.62,336800.0,-0.0033
2000-05-16,19.19,18.22,19.19,18.19,159000.0,0.051500000000000004
2000-05-17,19.91,18.94,19.94,18.88,308800.0,0.0375
2000-05-18,18.62,19.75,19.88,18.62,255400.0,-0.06480000000000001
2000-05-19,18.62,18.64,19.25,18.25,152200.0,0.0
2000-05-22,18.62,18.75,18.75,18.0,225200.0,0.0
2000-05-23,18.22,18.56,18.62,18.12,220000.0,-0.0215
2000-05-24,18.98,18.22,19.28,18.16,318200.0,0.0417
2000-05-25,19.0,18.88,20.0,18.88,1310000.0,0.0011
2000-05-26,19.56,19.0,19.59,18.78,550600.0,0.029500000000000002
2000-05-30,20.06,19.56,20.12,19.31,688800.0,0.0256
2000-05-31,21.74,19.41,22.03,19.41,1110000.0,0.0837
2000-06-01,23.34,22.47,23.5,22.0,1050000.0,0.0736
2000-06-02,24.28,23.31,24.88,22.88,1120000.0,0.0403
2000-06-05,23.53,23.97,23.97,23.44,341400.0,-0.030899999999999997
2000-06-06,23.83,23.47,23.83,23.25,528400.0,0.0127
2000-06-07,24.5,23.66,24.5,23.5,452000.0,0.0281
2000-06-08,24.0,24.34,24.56,23.69,487400.0,-0.0204
2000-06-09,24.22,24.28,24.5,23.81,164600.0,0.0092
2000-06-12,24.19,24.34,24.41,23.75,387600.0,-0.0012
2000-06-13,24.44,23.56,24.44,23.44,424400.0,0.0103
2000-06-14,24.03,24.0,24.38,23.88,146800.0,-0.0168
2000-06-15,25.16,24.14,25.19,23.75,904800.0,0.047
2000-06-16,25.97,25.5,26.5,25.12,1600000.0,0.0322
2000-06-19,25.5,26.0,26.06,24.94,416000.0,-0.0181
2000-06-20,25.41,25.81,26.06,24.88,659800.0,-0.0034999999999999996
2000-06-21,24.75,25.62,25.62,24.25,282000.0,-0.026000000000000002
2000-06-22,25.12,24.84,25.75,24.84,458600.0,0.0149
2000-06-23,22.97,25.0,25.28,22.59,394800.0,-0.08560000000000001
