Date,Close,Open,High,Low,Volume,Change
2000-01-03,49.06,47.41,49.06,45.62,2510000.0,0.039599999999999996
2000-01-04,47.25,47.75,49.56,46.94,2000000.0,-0.0369
2000-01-05,47.38,47.25,48.5,46.5,3920000.0,0.0028000000000000004
2000-01-06,48.69,46.94,50.0,46.88,2540000.0,0.0276
2000-01-07,49.81,48.41,50.25,48.31,2400000.0,0.023
2000-01-10,50.5,50.0,51.69,49.5,3020000.0,0.0139
2000-01-11,47.44,50.0,51.31,47.25,2600000.0,-0.060599999999999994
2000-01-12,49.0,47.88,50.19,47.25,3600000.0,0.0329
2000-01-13,50.44,49.69,50.62,47.69,2300000.0,0.0294
2000-01-14,50.62,50.97,52.5,50.44,4130000.0,0.0036
2000-01-18,50.56,50.0,50.94,49.12,2870000.0,-0.0012
2000-01-19,54.38,51.12,54.5,50.0,3270000.0,0.0756
2000-01-20,53.06,53.75,54.75,52.19,3850000.0,-0.024300000000000002
2000-01-21,48.44,52.19,53.38,48.06,5280000.0,-0.08710000000000001
2000-01-24,49.62,48.81,51.62,48.62,3520000.0,0.024399999999999998
2000-01-25,52.19,50.75,52.38,47.0,2900000.0,0.0518
2000-01-26,50.0,51.06,51.75,48.88,5600000.0,-0.042
2000-01-27,52.12,50.81,52.62,50.19,4530000.0,0.0424
2000-01-28,49.19,50.44,51.12,48.5,3680000.0,-0.0562
2000-01-31,50.12,49.19,51.94,48.88,3360000.0,0.0189
2000-02-01,51.69,50.12,51.75,49.0,2200000.0,0.0313
2000-02-02,52.06,51.56,53.75,50.62,1960000.0,0.0072
2000-02-03,53.75,52.28,53.75,50.94,3160000.0,0.0325
2000-02-04,55.06,54.0,55.5,53.5,2910000.0,0.024399999999999998
2000-02-07,57.5,55.38,57.62,54.5,2110000.0,0.0443
2000-02-08,60.88,58.25,60.94,58.0,3180000.0,0.0588
2000-02-09,58.0,60.81,60.81,57.75,2170000.0,-0.0473
2000-02-10,60.06,58.5,60.12,57.5,1610000.0,0.0355
2000-02-11,57.75,59.62,60.06,57.62,1770000.0,-0.0385
2000-02-14,58.69,58.12,59.12,56.75,1600000.0,0.0163
2000-02-15,58.19,57.94,58.44,56.25,2270000.0,-0.0085
2000-02-16,54.38,58.12,58.25,53.44,3580000.0,-0.0655
2000-02-17,56.0,55.28,56.12,53.12,3650000.0,0.0298
2000-02-18,55.56,55.12,57.25,54.88,3660000.0,-0.0079
2000-02-22,54.94,55.12,56.25,53.5,2570000.0,-0.011200000000000002
2000-02-23,57.88,54.25,58.62,54.25,3220000.0,0.0535
2000-02-24,62.62,58.56,62.75,57.69,5300000.0,0.0819
2000-02-25,63.62,62.38,65.5,62.19,3830000.0,0.016
2000-02-28,64.0,62.0,65.62,59.0,2650000.0,0.006
2000-02-29,66.81,64.81,67.06,64.38,3040000.0,0.043899999999999995
2000-03-01,63.69,67.31,68.38,63.5,2580000.0,-0.0467
2000-03-02,61.38,63.44,66.0,61.38,3010000.0,-0.0363
2000-03-03,64.25,62.62,65.12,61.81,2710000.0,0.046799999999999994
2000-03-06,63.75,63.94,68.0,62.88,3120000.0,-0.0078000000000000005
2000-03-07,64.38,65.5,68.38,64.0,2710000.0,0.009899999999999999
2000-03-08,65.5,65.0,65.69,60.25,2210000.0,0.0174
2000-03-09,68.44,65.88,68.56,64.81,2110000.0,0.0449
2000-03-10,70.12,67.06,70.25,66.94,2940000.0,0.0245
2000-03-13,63.56,68.38,68.75,63.5,2320000.0,-0.09359999999999999
2000-03-14,59.94,64.88,67.0,59.0,2440000.0,-0.057
2000-03-15,57.81,60.5,61.31,56.88,2660000.0,-0.0355
