Date,Close,Open,High,Low,Volume,Change
2000-01-03,57.33,58.19,58.33,55.5,5630000.0,0.0116
2000-01-04,54.81,55.56,58.83,53.5,6390000.0,-0.044000000000000004
2000-01-05,54.4,53.84,56.67,52.33,7560000.0,-0.0075
2000-01-06,52.0,54.5,56.5,51.35,3060000.0,-0.0441
2000-01-07,54.15,50.94,54.17,50.0,4960000.0,0.041299999999999996
2000-01-10,54.25,56.48,56.5,52.93,18050000.0,0.0018
2000-01-11,53.98,54.79,57.67,53.96,8140000.000000001,-0.005
2000-01-12,51.29,54.83,54.83,48.83,11380000.0,-0.049800000000000004
2000-01-13,52.41,52.99,53.0,51.0,6480000.0,0.0218
2000-01-14,56.69,55.5,57.17,55.0,10500000.0,0.0817
2000-01-18,59.38,55.12,60.0,55.12,8450000.0,0.0475
2000-01-19,59.5,60.88,61.25,56.81,9050000.0,0.002
2000-01-20,58.47,60.25,60.28,57.44,6100000.0,-0.0173
2000-01-21,74.97,59.06,75.09,58.25,15110000.0,0.2822
2000-01-24,70.69,74.31,74.88,69.41,7960000.0,-0.0571
2000-01-25,71.44,71.5,72.94,67.0,5000000.0,0.0106
2000-01-26,71.88,72.5,74.56,70.62,3700000.0,0.0062
2000-01-27,71.22,72.62,74.0,70.56,3550000.0,-0.0092
2000-01-28,70.38,69.5,72.94,69.22,3820000.0,-0.0118
2000-01-31,67.66,69.0,69.31,62.53,2960000.0,-0.038599999999999995
2000-02-01,69.25,68.19,71.69,67.09,2480000.0,0.0235
2000-02-02,68.53,70.5,72.41,68.5,2110000.0,-0.0104
2000-02-03,77.47,70.56,78.12,70.25,8830000.0,0.1305
2000-02-04,85.0,78.0,86.47,78.0,8400000.0,0.09720000000000001
2000-02-07,86.5,89.97,92.16,84.38,4770000.0,0.0176
2000-02-08,84.81,86.0,87.06,84.75,6040000.0,-0.0195
2000-02-09,92.97,86.25,102.34,85.75,10100000.0,0.0962
2000-02-10,104.25,94.5,107.0,90.31,6850000.0,0.1213
2000-02-11,107.94,108.97,115.0,103.5,7090000.0,0.0354
2000-02-14,102.03,111.0,115.5,100.41,6500000.0,-0.0548
2000-02-15,106.44,103.38,109.25,100.12,4890000.0,0.0432
2000-02-16,110.25,107.5,111.0,103.56,5240000.0,0.0358
2000-02-17,120.62,112.12,125.62,111.5,6200000.0,0.0941
2000-02-18,119.16,124.44,134.88,115.22,8020000.0,-0.0121
2000-02-22,115.38,122.75,123.69,110.25,4640000.0,-0.0317
2000-02-23,117.47,117.0,124.88,111.25,3050000.0,0.0181
2000-02-24,114.5,121.0,121.0,111.62,4270000.0,-0.0253
2000-02-25,116.38,114.88,119.47,114.84,1920000.0,0.016399999999999998
2000-02-28,114.53,116.31,120.0,114.38,2430000.0,-0.0159
2000-02-29,137.16,119.88,140.38,116.47,8119999.999999999,0.19760000000000003
2000-03-01,135.5,141.5,147.88,132.12,6180000.0,-0.0121
2000-03-02,130.12,138.69,139.0,130.0,3250000.0,-0.0397
2000-03-03,132.22,137.0,138.25,130.25,4630000.0,0.0161
2000-03-06,135.31,134.88,142.43,133.5,3950000.0,0.023399999999999997
2000-03-07,139.34,139.69,140.5,132.22,4550000.0,0.0298
2000-03-08,137.31,143.75,143.75,129.25,4870000.0,-0.0146
2000-03-09,138.0,138.22,139.81,133.56,4310000.0,0.005
2000-03-10,141.22,137.5,150.62,135.5,4850000.0,0.0233
2000-03-13,131.94,134.0,139.03,131.19,4510000.0,-0.06570000000000001
2000-03-14,122.78,137.69,137.72,122.5,3860000.0,-0.0694
2000-03-15,114.88,121.25,126.5,111.0,8109999.999999999,-0.0643
2000-03-16,118.5,117.5,122.5,103.75,6630000.0,0.0315
2000-03-17,124.97,120.0,131.75,118.76,3790000.0,0.0546
2000-03-20,117.53,127.12,127.12,116.28,2330000.0,-0.059500000000000004
2000-03-21,129.5,114.62,130.0,106.5,5710000.0,0.1018
2000-03-22,133.12,131.5,138.0,131.0,3930000.0,0.027999999999999997
2000-03-23,135.0,135.44,137.31,127.69,2600000.0,0.0141
2000-03-24,134.5,135.88,139.75,133.12,2640000.0,-0.0037
2000-03-27,138.22,137.06,141.5,135.25,3820000.0,0.0277
2000-03-28,153.5,143.75,154.25,140.81,12800000.0,0.1105
2000-03-29,144.0,156.0,156.47,143.88,7580000.0,-0.061900000000000004
2000-03-30,133.5,137.5,144.0,125.0,8700000.0,-0.0729
2000-03-31,131.78,136.75,138.31,123.02,7360000.0,-0.0129
2000-04-03,116.5,132.0,135.75,108.12,6890000.0,-0.11599999999999999
2000-04-04,105.25,118.94,118.97,93.38,17830000.0,-0.0966
2000-04-05,109.38,100.5,119.94,100.0,7250000.0,0.0392
2000-04-06,120.62,111.34,122.44,110.5,5140000.0,0.10279999999999999
2000-04-07,134.71,122.57,135.5,122.5,6310000.0,0.1168
2000-04-10,119.0,136.75,137.0,117.12,7910000.0,-0.1166
2000-04-11,111.62,113.5,123.81,108.12,10760000.0,-0.062
2000-04-12,102.06,111.22,115.0,99.19,12960000.0,-0.08560000000000001
2000-04-13,87.5,102.25,104.0,87.31,17070000.0,-0.1427
2000-04-14,79.03,83.81,95.25,75.75,21410000.0,-0.0968
2000-04-17,86.28,76.5,89.47,76.0,14250000.0,0.0917
2000-04-18,99.0,88.44,100.88,87.5,11060000.0,0.1474
2000-04-19,91.38,101.62,103.12,91.0,8000000.0,-0.077
2000-04-20,93.06,94.22,97.38,88.16,6120000.0,0.0184
2000-04-24,87.28,87.56,91.16,77.84,8850000.0,-0.0621
2000-04-25,96.25,90.62,96.44,88.5,5930000.0,0.10279999999999999
2000-04-26,97.81,96.56,101.5,92.5,6390000.0,0.016200000000000003
2000-04-27,104.47,91.56,104.5,91.0,9510000.0,0.0681
2000-04-28,106.34,105.75,111.25,103.5,7270000.0,0.0179
2000-05-01,109.47,108.97,113.81,107.62,6010000.0,0.0294
2000-05-02,98.94,107.03,109.25,98.38,5830000.0,-0.0962
2000-05-03,97.44,98.62,102.69,90.41,7680000.0,-0.0152
2000-05-04,91.5,95.69,97.44,91.0,8810000.0,-0.061
2000-05-05,96.69,92.38,97.75,91.62,6640000.0,0.0567
2000-05-08,94.5,94.12,97.5,93.03,4730000.0,-0.0226
2000-05-09,88.5,96.0,96.5,85.31,12700000.0,-0.0635
2000-05-10,78.19,86.5,87.5,76.56,14760000.0,-0.1165
2000-05-11,74.0,80.62,82.19,72.0,11490000.0,-0.0536
2000-05-12,81.69,76.38,83.81,75.16,12550000.0,0.1039
2000-05-15,84.34,81.12,85.5,76.12,8760000.0,0.032400000000000005
2000-05-16,87.53,88.88,91.5,82.0,11460000.0,0.0378
2000-05-17,83.91,84.19,87.5,82.12,7180000.0,-0.0414
2000-05-18,85.03,83.69,87.19,82.5,6870000.0,0.013300000000000001
2000-05-19,81.5,82.75,84.75,80.19,7340000.0,-0.0415
2000-05-22,84.5,80.0,86.5,75.03,10860000.0,0.0368
2000-05-23,75.69,83.03,85.5,75.01,7820000.0,-0.1043
2000-05-24,78.5,74.62,80.25,70.0,12780000.0,0.0371
2000-05-25,77.66,79.62,83.0,75.5,8440000.0,-0.010700000000000001
2000-05-26,76.5,77.44,78.5,73.31,3940000.0,-0.0149
2000-05-30,87.19,78.5,87.5,78.25,7880000.0,0.13970000000000002
2000-05-31,87.59,84.62,90.0,84.0,9130000.0,0.0046
2000-06-01,94.75,89.78,97.0,89.75,9950000.0,0.0817
2000-06-02,107.25,100.5,108.44,100.0,10170000.0,0.1319
2000-06-05,107.5,104.97,108.03,103.0,6830000.0,0.0023
2000-06-06,100.69,107.5,109.69,100.47,6640000.0,-0.0633
2000-06-07,112.34,101.88,112.72,101.5,11570000.0,0.1157
2000-06-08,119.0,113.19,121.28,112.75,13740000.0,0.0593
2000-06-09,112.03,124.28,124.31,111.94,9400000.0,-0.058600000000000006
2000-06-12,117.16,115.84,119.88,112.94,7060000.0,0.0458
2000-06-13,118.5,114.84,119.53,108.12,12230000.0,0.011399999999999999
2000-06-14,113.31,117.84,118.0,112.88,8340000.0,-0.0438
2000-06-15,115.53,112.66,116.44,108.66,8270000.0,0.0196
2000-06-16,113.0,116.31,116.94,112.88,3080000.0,-0.0219
2000-06-19,125.25,113.75,125.62,110.0,7910000.0,0.1084
2000-06-20,128.0,128.06,130.38,123.0,6210000.0,0.022000000000000002
2000-06-21,131.56,123.5,132.5,123.44,3640000.0,0.0278
2000-06-22,128.94,133.62,135.0,128.0,3840000.0,-0.0199
2000-06-23,122.81,129.44,131.12,121.0,3610000.0,-0.0475
2000-06-26,129.31,126.06,131.12,125.5,3240000.0,0.0529
2000-06-27,126.44,128.75,134.12,125.5,3180000.0,-0.0222
2000-06-28,136.44,130.88,139.75,130.0,8240000.0,0.0791
2000-06-29,147.94,135.75,149.88,135.62,10440000.0,0.0843
2000-06-30,145.56,149.75,150.5,137.94,9980000.0,-0.0161
2000-07-03,145.0,145.12,148.06,144.0,1820000.0,-0.0038
2000-07-05,141.38,140.88,144.5,138.75,4230000.0,-0.025
2000-07-06,140.31,140.38,144.0,127.75,5860000.0,-0.0076
2000-07-07,147.31,142.25,151.0,141.5,6350000.0,0.0499
2000-07-10,147.56,149.12,154.69,144.75,5260000.0,0.0017000000000000001
2000-07-11,148.75,148.88,155.38,144.0,6120000.0,0.008100000000000001
2000-07-12,151.94,154.88,154.88,148.5,6420000.0,0.021400000000000002
2000-07-13,169.5,159.06,177.0,157.0,10270000.0,0.11560000000000001
2000-07-14,174.75,181.25,181.25,162.5,13560000.0,0.031
2000-07-17,174.12,169.5,177.44,169.44,5640000.0,-0.0036
2000-07-18,162.56,169.02,169.25,161.0,9060000.0,-0.0664
2000-07-19,156.06,159.62,162.38,154.94,5190000.0,-0.04
2000-07-20,168.94,160.12,169.5,159.0,5570000.0,0.0825
2000-07-21,160.81,165.75,166.25,160.5,3380000.0,-0.0481
2000-07-24,149.67,162.25,165.0,148.0,5370000.0,-0.0693
2000-07-25,162.75,153.69,163.81,149.12,5460000.0,0.0874
2000-07-26,160.31,160.25,162.0,152.0,4790000.0,-0.015
2000-07-27,144.31,153.44,157.0,140.62,8150000.0,-0.0998
2000-07-28,134.5,146.75,146.94,128.0,11540000.0,-0.068
2000-07-31,142.44,136.94,145.0,126.0,11360000.0,0.059000000000000004
2000-08-01,138.38,139.06,144.75,135.5,6300000.0,-0.0285
2000-08-02,127.0,135.88,137.0,125.12,10630000.0,-0.08220000000000001
2000-08-03,139.12,119.0,141.62,118.06,13640000.0,0.09539999999999998
2000-08-04,144.38,145.0,146.56,135.75,9370000.0,0.0378
2000-08-07,152.25,149.5,152.75,145.5,7610000.0,0.0545
2000-08-08,158.94,151.94,162.12,149.0,7820000.0,0.043899999999999995
2000-08-09,165.69,169.0,170.0,162.12,9240000.0,0.0425
2000-08-10,162.25,163.38,167.5,157.25,6670000.0,-0.0208
2000-08-11,159.94,158.06,162.94,155.25,5600000.0,-0.014199999999999999
2000-08-14,170.0,163.16,170.38,161.25,7020000.0,0.0629
2000-08-15,169.75,169.25,172.56,167.75,5180000.0,-0.0015
2000-08-16,166.31,171.0,171.0,164.44,4230000.0,-0.0203
2000-08-17,172.19,165.38,175.06,165.0,6270000.0,0.0354
2000-08-18,170.81,174.41,176.0,169.12,3910000.0,-0.008
2000-08-21,173.81,173.31,175.25,171.25,3370000.0,0.0176
2000-08-22,186.44,174.25,187.69,174.0,7830000.0,0.0727
2000-08-23,186.75,184.56,194.25,182.0,8500000.0,0.0017000000000000001
2000-08-24,189.94,189.69,193.0,185.75,4210000.0,0.0171
2000-08-25,190.94,190.06,192.0,184.75,2900000.0,0.0053
2000-08-28,199.06,190.25,201.12,189.5,6540000.0,0.0425
2000-08-29,196.12,200.81,201.81,191.88,5400000.0,-0.0148
2000-08-30,203.88,200.12,211.56,200.12,9660000.0,0.039599999999999996
2000-08-31,213.75,207.75,214.38,206.25,5160000.0,0.0484
2000-09-01,221.62,218.5,222.62,215.0,4450000.0,0.0368
2000-09-05,220.12,225.5,228.0,212.31,7600000.0,-0.0068000000000000005
2000-09-06,209.69,221.25,221.62,207.62,15200000.0,-0.047400000000000005
2000-09-07,214.88,209.12,216.31,207.0,8090000.0,0.0248
2000-09-08,197.62,211.0,211.0,195.25,12510000.0,-0.0803
2000-09-11,183.06,192.5,199.81,181.75,14330000.0,-0.0737
2000-09-12,189.75,188.75,196.25,184.81,12640000.0,0.0365
2000-09-13,198.62,185.56,201.06,185.12,10880000.0,0.0467
2000-09-14,198.88,204.44,209.62,197.88,7970000.0,0.0013
2000-09-15,201.69,201.0,204.5,196.0,6780000.0,0.0141
2000-09-18,192.0,202.25,205.0,191.0,6620000.0,-0.048
2000-09-19,209.92,198.38,213.0,197.88,13540000.0,0.0933
2000-09-20,220.06,211.94,223.5,211.5,12220000.0,0.0483
2000-09-21,211.11,218.81,223.0,203.25,7700000.0,-0.0407
2000-09-22,225.64,202.44,225.94,202.25,12400000.0,0.0688
2000-09-25,227.88,231.44,240.0,224.62,9380000.0,0.009899999999999999
2000-09-26,230.5,231.25,234.0,224.81,7670000.0,0.0115
2000-09-27,225.0,237.0,237.0,218.25,8250000.0,-0.0239
2000-09-28,228.0,218.0,231.5,217.94,9800000.0,0.013300000000000001
2000-09-29,218.94,230.25,234.5,218.5,7640000.0,-0.0397
2000-10-02,206.12,221.94,224.0,201.5,10620000.0,-0.058600000000000006
2000-10-03,201.44,212.62,215.0,198.0,13460000.0,-0.0227
2000-10-04,207.95,200.75,211.62,191.5,11820000.0,0.0323
2000-10-05,197.94,205.0,209.06,195.0,8660000.0,-0.0481
2000-10-06,189.75,197.12,201.5,186.94,9640000.0,-0.0414
2000-10-09,199.56,188.88,208.25,179.5,12260000.0,0.051699999999999996
2000-10-10,205.94,196.5,211.0,196.0,12590000.0,0.032
2000-10-11,206.0,201.5,219.44,196.19,16489999.999999998,0.0003
2000-10-12,199.61,214.56,218.0,192.06,18050000.0,-0.031
2000-10-13,228.5,201.75,229.5,201.62,19560000.0,0.1447
2000-10-16,243.0,226.75,244.5,224.0,17290000.0,0.0635
2000-10-17,229.19,241.75,241.81,224.0,16739999.999999998,-0.056799999999999996
2000-10-18,213.88,219.38,235.0,212.5,15470000.0,-0.0668
2000-10-19,232.58,229.12,234.31,220.0,11330000.0,0.0874
2000-10-20,232.0,229.75,239.5,227.5,9220000.0,-0.0025
2000-10-23,224.88,233.25,236.75,221.69,8260000.0,-0.030699999999999998
2000-10-24,218.12,224.5,228.75,215.0,9040000.0,-0.0301
2000-10-25,195.62,208.12,213.0,189.88,14730000.0,-0.1032
2000-10-26,190.12,195.38,195.38,159.62,22510000.0,-0.0281
2000-10-27,181.0,199.31,201.7,177.0,15150000.0,-0.048
