Date,Close,Open,High,Low,Volume,Change
2000-01-03,54.03,54.97,55.12,51.78,53080000.0,0.0088
2000-01-04,51.0,52.75,53.5,50.88,50800000.0,-0.056100000000000004
2000-01-05,50.84,50.03,52.25,48.62,68520000.0,-0.0031
2000-01-06,50.0,50.41,50.94,49.31,48250000.0,-0.0165
2000-01-07,52.94,49.69,53.0,49.69,62260000.0,0.0588
2000-01-10,54.91,54.25,55.0,53.06,50580000.0,0.037200000000000004
2000-01-11,53.25,54.06,54.81,52.5,43210000.0,-0.0302
2000-01-12,51.91,53.44,53.75,51.75,40760000.0,-0.0252
2000-01-13,53.09,53.0,53.25,51.88,34490000.0,0.0227
2000-01-14,53.78,54.12,54.62,52.5,43620000.0,0.013000000000000001
2000-01-18,56.0,53.75,56.25,53.62,59570000.0,0.041299999999999996
2000-01-19,56.16,55.84,56.5,54.53,45600000.0,0.0029
2000-01-20,56.19,56.69,57.56,55.72,41730000.0,0.0005
2000-01-21,57.62,57.44,57.69,56.22,44970000.0,0.0254
2000-01-24,54.53,57.88,57.88,54.25,43790000.0,-0.0536
2000-01-25,56.06,54.25,56.44,53.53,55380000.0,0.0281
2000-01-26,53.59,55.72,55.88,53.5,35310000.0,-0.0441
2000-01-27,53.31,54.41,55.31,51.88,47910000.0,-0.0052
2000-01-28,51.94,53.28,54.69,51.5,49570000.0,-0.025699999999999997
2000-01-31,54.75,51.47,54.81,50.0,66910000.0,0.0541
2000-02-01,58.91,54.89,59.06,54.78,87260000.0,0.076
2000-02-02,56.94,58.06,58.88,56.5,68450000.0,-0.0334
2000-02-03,58.91,57.44,59.31,57.25,48680000.0,0.0346
2000-02-04,60.56,59.78,61.25,59.31,52970000.0,0.027999999999999997
2000-02-07,62.59,62.03,62.69,61.28,48930000.0,0.0335
2000-02-08,62.91,63.94,64.0,61.84,72100000.0,0.0051
2000-02-09,64.41,66.62,67.5,63.22,107820000.0,0.023799999999999998
2000-02-10,67.97,65.31,68.12,64.28,64319999.99999999,0.0553
2000-02-11,65.47,66.56,66.81,64.06,75470000.0,-0.0368
2000-02-14,65.25,66.47,66.47,63.47,49100000.0,-0.0034000000000000002
2000-02-15,64.0,64.88,65.06,62.66,61370000.0,-0.0192
2000-02-16,63.59,63.94,64.75,63.38,46270000.0,-0.0064
2000-02-17,65.25,64.47,65.31,63.81,39660000.0,0.026099999999999998
2000-02-18,62.91,65.34,65.41,62.78,41600000.0,-0.0359
2000-02-22,61.97,63.28,63.53,60.62,61140000.0,-0.0149
2000-02-23,69.31,63.5,69.5,63.16,105710000.0,0.1184
2000-02-24,68.62,68.62,68.88,66.25,74980000.0,-0.01
2000-02-25,66.38,68.31,68.62,65.53,46450000.0,-0.0326
2000-02-28,65.28,65.38,66.59,63.81,52050000.0,-0.0166
2000-02-29,66.09,66.18,66.97,64.63,41690000.0,0.0124
2000-03-01,65.84,66.34,67.69,65.0,39470000.0,-0.0038
2000-03-02,66.38,65.56,66.75,64.97,31940000.0,0.008199999999999999
2000-03-03,68.72,67.25,69.47,66.94,38050000.0,0.0353
2000-03-06,68.06,68.59,69.0,67.22,33790000.0,-0.0096
2000-03-07,66.03,68.88,68.91,65.38,42310000.0,-0.0298
2000-03-08,66.19,66.62,67.5,65.0,48040000.0,0.0024
2000-03-09,69.66,66.94,69.99,66.06,67250000.0,0.0524
2000-03-10,68.19,69.56,70.94,68.03,48010000.0,-0.021099999999999997
2000-03-13,68.09,67.5,70.02,67.0,47560000.0,-0.0015
2000-03-14,65.88,68.47,69.06,65.84,58620000.0,-0.0325
2000-03-15,64.31,66.75,67.5,63.31,62860000.0,-0.023799999999999998
2000-03-16,65.84,64.88,66.69,62.16,75490000.0,0.023799999999999998
2000-03-17,67.5,65.5,67.97,65.5,53050000.0,0.0252
2000-03-20,67.06,67.5,68.38,66.28,39240000.0,-0.006500000000000001
2000-03-21,70.43,67.25,70.69,66.47,57360000.0,0.050300000000000004
2000-03-22,72.19,70.81,73.38,69.44,59110000.0,0.025
2000-03-23,77.81,73.12,78.94,72.0,76940000.0,0.0779
2000-03-24,79.38,80.12,81.31,78.25,64910000.0,0.0202
2000-03-27,80.06,81.44,82.0,79.06,47360000.0,0.0086
