Date,Close,Open,High,Low,Volume,Change
2000-01-03,58.28,58.69,59.31,56.0,53240000.0,-0.0017000000000000001
2000-01-04,56.31,56.78,58.56,56.12,54090000.0,-0.0338
2000-01-05,56.91,55.56,58.19,54.69,64060000.0,0.010700000000000001
2000-01-06,55.0,56.09,56.94,54.19,54980000.0,-0.0336
2000-01-07,55.72,54.31,56.12,53.66,62010000.0,0.0131
2000-01-10,56.12,56.72,56.84,55.69,44960000.0,0.0072
2000-01-11,54.69,55.75,57.12,54.34,46750000.0,-0.0255
2000-01-12,52.91,54.25,54.44,52.22,66540000.00000001,-0.0325
2000-01-13,53.91,52.19,54.31,50.75,83140000.0,0.0189
2000-01-14,56.12,53.59,56.97,52.88,73420000.0,0.040999999999999995
2000-01-18,57.66,55.91,58.03,55.88,81480000.0,0.0274
2000-01-19,53.5,55.25,55.75,53.0,97570000.0,-0.0721
2000-01-20,53.0,53.53,54.84,52.94,56350000.0,-0.009300000000000001
2000-01-21,51.88,53.5,53.62,51.62,68420000.0,-0.021099999999999997
2000-01-24,50.62,51.9,52.84,50.41,63600000.0,-0.024300000000000002
2000-01-25,51.41,50.5,51.94,49.78,59830000.0,0.015600000000000001
2000-01-26,49.69,51.22,51.75,49.56,49370000.0,-0.0335
2000-01-27,49.38,49.95,50.59,48.62,63650000.0,-0.0062
2000-01-28,49.12,49.06,50.12,48.62,58230000.0,-0.0053
2000-01-31,48.94,48.81,49.09,47.44,73190000.0,-0.0037
2000-02-01,51.47,49.25,51.62,48.84,70200000.0,0.051699999999999996
2000-02-02,50.41,51.22,51.97,50.25,49920000.0,-0.0206
2000-02-03,51.81,51.03,52.09,50.06,49190000.0,0.0278
2000-02-04,53.28,52.19,54.0,52.07,55370000.0,0.028399999999999998
2000-02-07,53.31,53.41,53.44,52.12,40010000.0,0.0006
2000-02-08,54.97,53.22,55.0,53.22,56230000.0,0.0311
2000-02-09,52.0,54.72,54.72,51.94,55090000.0,-0.054000000000000006
2000-02-10,53.0,51.95,53.28,51.25,54530000.0,0.0192
2000-02-11,49.97,52.44,52.44,49.56,115560000.0,-0.0572
2000-02-14,49.81,50.62,50.88,49.53,81030000.0,-0.0032
2000-02-15,49.28,49.88,50.0,48.19,71030000.0,-0.0106
2000-02-16,48.81,49.62,50.09,48.56,65200000.0,-0.0095
2000-02-17,49.81,49.25,49.84,48.57,80340000.0,0.020499999999999997
2000-02-18,47.53,50.0,50.03,47.44,79060000.0,-0.0458
