Date,Close,Open,High,Low,Volume,Change
2000-01-03,5.72,6.01,6.02,5.6,11650000.0,-0.0305
2000-01-04,5.46,5.7,5.91,5.44,8540000.0,-0.0455
2000-01-05,5.13,5.38,5.46,4.86,12970000.0,-0.0604
2000-01-06,4.84,5.06,5.13,4.74,11640000.0,-0.0565
2000-01-07,5.22,4.83,5.32,4.82,16180000.0,0.0785
2000-01-10,5.71,5.38,5.74,5.33,7760000.0,0.09390000000000001
2000-01-11,5.25,5.71,5.71,5.14,6320000.0,-0.0806
2000-01-12,5.37,5.31,5.37,5.14,6470000.0,0.0229
2000-01-13,5.5,5.41,5.62,5.33,4000000.0,0.0242
2000-01-14,5.32,5.55,5.71,5.32,4430000.0,-0.0327
2000-01-18,5.51,5.43,5.71,5.4,5030000.0,0.035699999999999996
2000-01-19,5.69,5.59,5.8,5.53,6750000.0,0.0327
2000-01-20,6.08,5.95,6.16,5.84,19500000.0,0.06849999999999999
2000-01-21,5.87,6.09,6.13,5.77,8450000.0,-0.0345
2000-01-24,5.88,5.84,6.21,5.84,10000000.0,0.0017000000000000001
2000-01-25,5.84,5.94,5.95,5.64,5760000.0,-0.0068000000000000005
2000-01-26,5.82,5.84,6.11,5.77,7940000.0,-0.0034000000000000002
2000-01-27,5.35,5.94,5.94,5.13,8400000.0,-0.0808
2000-01-28,5.04,5.3,5.43,4.99,10860000.0,-0.0579
2000-01-31,5.04,5.06,5.16,4.68,10580000.0,0.0
2000-02-01,5.11,5.12,5.13,4.86,5230000.0,0.0139
2000-02-02,5.4,5.23,5.53,5.13,7730000.0,0.056799999999999996
2000-02-03,5.82,5.67,5.93,5.51,8780000.0,0.07780000000000001
2000-02-04,5.9,5.82,5.94,5.74,7150000.0,0.0137
2000-02-07,6.38,6.01,6.54,5.89,20040000.0,0.0814
2000-02-08,6.14,6.49,6.57,6.11,13780000.0,-0.037599999999999995
2000-02-09,6.33,6.26,6.42,6.14,5770000.0,0.030899999999999997
