Date,Close,Open,High,Low,Volume,Change
2000-01-03,190.12,203.0,206.0,181.75,2270000.0,-0.0043
2000-01-04,188.38,182.0,199.75,180.0,3000000.0,-0.0092
2000-01-05,178.0,184.0,185.0,153.38,6890000.0,-0.055099999999999996
2000-01-06,155.12,176.38,181.0,153.0,4000000.0,-0.1285
2000-01-07,169.83,153.5,174.88,147.94,3800000.0,0.09480000000000001
2000-01-10,181.75,187.12,190.25,178.62,2830000.0,0.0702
2000-01-11,165.81,180.19,183.0,165.38,3090000.0,-0.0877
2000-01-12,160.42,168.5,170.0,156.12,2700000.0,-0.0325
2000-01-13,176.0,162.0,176.25,161.5,2370000.0,0.0971
2000-01-14,183.44,180.25,184.0,172.75,2870000.0,0.042300000000000004
2000-01-18,196.88,188.0,202.0,186.12,3300000.0,0.0733
2000-01-19,195.12,199.5,206.12,193.25,2000000.0,-0.0089
2000-01-20,209.0,200.62,213.62,197.75,3310000.0,0.0711
2000-01-21,207.94,213.88,213.88,189.62,3980000.0,-0.0051
2000-01-24,195.94,212.0,215.31,191.5,3230000.0,-0.057699999999999994
2000-01-25,196.88,199.62,200.0,183.0,2460000.0,0.0048
2000-01-26,189.81,193.0,193.88,187.12,1540000.0,-0.0359
2000-01-27,175.02,192.12,193.62,173.0,2130000.0,-0.0779
2000-01-28,164.47,170.31,182.94,160.0,2610000.0,-0.0603
2000-01-31,161.38,164.12,164.44,146.62,3990000.0,-0.018799999999999997
2000-02-01,169.44,162.44,173.12,155.38,2570000.0,0.0499
2000-02-02,175.06,170.75,182.5,166.12,2700000.0,0.0332
2000-02-03,182.5,179.25,187.69,176.62,2430000.0,0.0425
2000-02-04,188.94,186.75,195.25,182.5,1920000.0,0.0353
2000-02-07,182.56,188.88,188.88,180.5,1960000.0,-0.0338
2000-02-08,189.44,184.75,190.5,184.0,1790000.0,0.0377
2000-02-09,194.81,189.69,200.88,185.75,3380000.0,0.028300000000000002
2000-02-10,219.75,199.0,223.0,198.06,5190000.0,0.128
2000-02-11,209.0,222.0,222.02,200.0,3010000.0,-0.0489
2000-02-14,201.5,209.0,209.0,200.0,2080000.0,-0.0359
2000-02-15,218.5,202.0,219.19,194.75,2680000.0,0.08439999999999999
2000-02-16,220.73,215.0,230.0,214.75,2470000.0,0.0102
2000-02-17,223.02,222.27,230.0,220.5,2029999.9999999998,0.0104
2000-02-18,237.12,227.62,242.0,227.0,2720000.0,0.0632
2000-02-22,223.62,234.25,235.12,217.5,2060000.0,-0.056900000000000006
2000-02-23,242.62,223.94,243.5,223.88,2380000.0,0.085
2000-02-24,251.25,245.88,252.12,234.88,2420000.0,0.0356
2000-02-25,239.88,249.31,258.5,239.0,1470000.0,-0.0453
2000-02-28,246.06,242.0,249.88,229.62,2009999.9999999998,0.0258
2000-02-29,253.0,248.62,256.0,245.0,1890000.0,0.0282
2000-03-01,251.12,252.5,258.5,242.88,1810000.0,-0.0074
2000-03-02,245.69,254.12,254.25,235.31,1400000.0,-0.0216
2000-03-03,248.5,251.0,251.0,244.5,1690000.0,0.011399999999999999
2000-03-06,247.44,248.56,255.0,243.12,1940000.0,-0.0043
2000-03-07,200.0,222.5,226.0,194.5,13780000.0,-0.1917
2000-03-08,203.0,209.69,211.5,183.0,9970000.0,0.015
2000-03-09,240.75,206.88,248.5,200.5,10490000.0,0.18600000000000003
2000-03-10,239.94,232.5,246.0,231.48,4790000.0,-0.0034000000000000002
2000-03-13,227.12,224.0,243.0,222.0,2280000.0,-0.053399999999999996
2000-03-14,217.62,232.25,235.5,206.62,2860000.0,-0.0418
2000-03-15,194.75,219.75,219.75,191.75,4940000.0,-0.1051
2000-03-16,200.25,197.38,214.0,179.0,5860000.0,0.0282
2000-03-17,202.12,202.19,204.75,195.88,2120000.0,0.009300000000000001
2000-03-20,185.19,204.5,204.5,180.31,2780000.0,-0.08380000000000001
2000-03-21,178.08,185.81,188.12,173.5,3070000.0,-0.0384
2000-03-22,182.06,183.02,191.0,179.5,4250000.0,0.0223
2000-03-23,175.5,181.81,182.12,171.5,4030000.0000000005,-0.036000000000000004
2000-03-24,190.88,176.75,202.0,175.0,5900000.0,0.0876
2000-03-27,189.25,198.12,203.0,186.5,4050000.0,-0.0085
2000-03-28,187.5,192.44,197.5,187.25,2540000.0,-0.0092
2000-03-29,169.25,190.0,190.75,167.5,4080000.0,-0.0973
2000-03-30,152.0,163.88,170.0,148.56,4670000.0,-0.10189999999999999
2000-03-31,149.5,160.12,162.0,141.0,3590000.0,-0.016399999999999998
2000-04-03,116.62,147.75,148.5,111.0,4590000.0,-0.21989999999999998
2000-04-04,120.0,124.5,124.75,94.0,8359999.999999999,0.028999999999999998
2000-04-05,130.38,116.75,143.25,113.0,5880000.0,0.08650000000000001
2000-04-06,155.27,138.0,158.5,138.0,5890000.0,0.1909
2000-04-07,176.5,160.75,177.81,159.0,4720000.0,0.1367
